0.042 4603.40577714 -211295.322045 12495678.9066 
0.049 3366.70834397 -141406.350194 7535093.83458 
0.056 2529.48424658 -98220.1891547 4807485.51956 
0.063 1941.57180123 -70283.9099171 3190530.39811 
0.07 1516.77875764 -51530.3891309 2185227.14773 
0.077 1202.6669722 -38556.2813753 1536234.91828 
0.084 965.868005124 -29353.8570873 1104060.67638 
0.091 784.378531265 -22687.5897255 808671.278057 
0.098 643.263348138 -17769.949147 602235.635951 
0.105 532.137636939 -14083.9685573 455160.580966 
0.112 443.63098367 -11281.7275421 348587.060294 
0.119 372.418482861 -9124.01151906 270186.98196 
0.126 314.592166347 -7443.25444778 211721.758035 
0.133 267.243363826 -6120.13219572 167578.328137 
0.14 228.179435761 -5068.41439937 133866.513196 
0.147 195.728152277 -4224.9509871 107848.682526 
0.154 168.600426225 -3542.92828654 87571.5262649 
0.161 145.792605596 -2987.25128024 71623.7160123 
0.168 126.516017257 -2531.33440946 58973.6641612 
0.175 110.14555519 -2154.84113586 48859.2250244 
0.182 96.1817523341 -1842.07215896 40711.6583412 
0.189 84.2225131036 -1580.80313925 34102.5439757 
0.196 73.9418438275 -1361.43777659 28706.2871412 
0.203 65.0737040941 -1176.38464341 24273.3499667 
0.21 57.3996412779 -1019.59444575 20610.9496068 
0.217 50.739245091 -886.213431564 17569.0100992 
0.224 44.9427220875 -772.321656105 15029.8481007 
0.231 39.8850767245 -674.733777547 12900.5371576 
0.238 35.4615193017 -590.846305905 11107.2103054 
0.245 31.5838177531 -518.519629318 9590.7769295 
0.252 28.1773806977 -455.986269444 8303.67958565 
0.259 25.1789109035 -401.779059536 7207.42122638 
0.266 22.534506611 -354.674558615 6270.66720821 
0.273 20.1981167142 -313.648194591 5467.77905104 
0.28 18.1302772235 -277.83849412 4777.67464451 
0.287 16.2970726254 -246.51839575 4182.9368465 
0.294 14.6692780647 -219.072117663 3669.11224502 
0.301 13.2216476963 -194.976406549 3224.15637403 
0.308 11.9323217995 -173.785261437 2837.9923756 
0.315 10.782330867 -155.117428771 2502.15803688 
0.322 9.75517924567 -138.646119106 2209.52205018 
0.329 8.83649433162 -124.090513883 1954.05478586 
0.336 8.01373001453 -111.208721606 1730.64221786 
0.343 7.27591519653 -99.7919131115 1534.93418283 
0.35 6.61343990763 -89.6594203685 1363.22009112 
0.357 6.01787289315 -80.6546260653 1212.32669246 
0.364 5.48180563752 -72.6415049104 1079.53364262 
0.371 4.99871866623 -65.5017041509 962.503502494 
0.378 4.56286667948 -59.1320719197 859.223489042 
0.385 4.16917965039 -53.4425588482 767.956835735 
0.392 3.81317749393 -48.3544318609 687.20204211 
0.399 3.49089630147 -43.7987499091 615.658625192 
0.406 3.19882445628 -39.7150601659 552.198249296 
0.413 2.93384720956 -36.0502803128 495.840320639 
0.42 2.69319851719 -32.7577383406 445.731300906 
0.427 2.47441911961 -29.7963460254 401.12712855 
0.434 2.27532000083 -27.1298861277 361.378245016 
0.441 2.0939504903 -24.726396569 325.916810864 
0.448 1.92857037929 -22.5576374888 294.245767989 
0.455 1.77762551428 -20.5986292823 265.929462253 
0.462 1.63972640638 -18.827251551 240.585588341 
0.469 1.51362946106 -17.223894421 217.878257719 
0.476 1.39822048756 -15.7711549682 197.512022683 
0.483 1.29250019432 -14.4535725587 179.226716108 
0.49 1.19557141695 -13.2573978179 162.792988506 
0.497 1.10662785957 -12.1703907065 148.008442374 
0.504 1.0249441595 -11.1816438246 134.694279075 
0.511 0.949867110676 -10.2814276131 122.692386313 
0.518 0.880807902811 -9.46105458836 111.862804973 
0.525 0.817235251709 -8.71276014011 102.081523136 
0.532 0.758669312588 -8.02959776249 93.238552696 
0.539 0.704676281829 -7.40534687581 85.236250395 
0.546 0.654863604773 -6.8344316454 77.9878505921 
0.553 0.608875717481 -6.31184941564 71.4161816541 
0.56 0.566390259454 -5.8331075601 65.4525418142 
0.567 0.527114702111 -5.39416770597 60.0357136812 
0.574 0.49078334463 -4.99139642623 55.1110994411 
0.581 0.457154634711 -4.62152161025 50.6299612403 
0.588 0.426008776954 -4.28159382429 46.5487533285 
0.595 0.397145596076 -3.96895206129 42.8285343387 
0.602 0.370382626105 -3.68119335471 39.4344496242 
0.609 0.345553400145 -3.41614579754 36.3352748999 
0.616 0.322505918311 -3.17184456427 33.5030135815 
0.623 0.301101274066 -2.94651058366 30.9125412015 
0.63 0.281212421505 -2.73853155333 28.5412911359 
0.637 0.262723068165 -2.54644502498 26.3689766139 
0.644 0.24552667971 -2.36892332179 24.3773446213 
0.651 0.229525584419 -2.20476007855 22.5499578628 
0.658 0.21463016677 -2.05285821995 20.8720014316 
0.665 0.20075814063 -1.91221921475 19.3301112497 
0.672 0.187833893645 -1.78193346223 17.9122217094 
0.679 0.175787895331 -1.66117168502 16.607430261 
0.686 0.164556162238 -1.54917721631 15.4058769699 
0.693 0.15407977427 -1.44525908311 14.2986373045 
0.7 0.144304436898 -1.34878579834 13.2776266294 
0.707 0.13518008458 -1.25917978446 12.3355150612 
0.714 0.126660521215 -1.1759123605 11.4656515036 
0.721 0.118703093897 -1.09849923188 10.6619958216 
0.728 0.11126839664 -1.02649642921 9.9190582371 
0.735 0.10432000111 -0.95949664859 9.23184513519 
0.742 0.0978242116879 -0.897125950954 8.59581056653 
0.749 0.091749842507 -0.83904078284 8.00681281478 
0.756 0.0860680143086 -0.784925285197 7.46107546998 
0.763 0.080751969225 -0.734488860377 6.95515251449 
0.77 0.0757769017671 -0.687463970802 6.48589698377 
0.777 0.0711198044831 -0.64360414567 6.05043281489 
0.784 0.066759326905 -0.602682174599 5.64612953928 
0.791 0.0626756465418 -0.564488469386 5.27057951503 
0.798 0.0588503508036 -0.528829577068 4.9215774284 
0.805 0.0552663288491 -0.495526829259 4.59710182437 
0.812 0.0519076724518 -0.464415114311 4.29529845271 
0.819 0.0487595850672 -0.435341760271 4.0144652397 
0.826 0.0458082983643 -0.408165517862 3.75303871655 
0.833 0.0430409955543 -0.382755633816 3.50958175399 
0.84 0.0404457409175 -0.358991005894 3.28277246887 
0.847 0.0380114149808 -0.336759411829 3.07139418338 
0.854 0.0357276548559 -0.31595680518 2.87432632984 
0.861 0.033584799291 -0.296486671842 2.69053620607 
0.868 0.031573838032 -0.278259441536 2.51907149605 
0.875 0.029686365125 -0.261191949215 2.35905347975 
0.882 0.0279145358294 -0.24520694179 2.20967086405 
0.889 0.0262510268372 -0.230232626047 2.07017417383 
0.896 0.0246889995231 -0.21620225404 1.93987064843 
0.903 0.0232220659773 -0.203053742571 1.81811959478 
0.91 0.0218442575907 -0.190729323749 1.70432815297 
0.917 0.0205499959857 -0.179175223856 1.59794743511 
0.924 0.0193340661039 -0.168341368041 1.49846900183 
0.931 0.018191591277 -0.158181108594 1.40542164477 
0.938 0.0171180101229 -0.148650974763 1.31836844624 
0.945 0.0161090551245 -0.139710442248 1.23690409049 
0.952 0.0151607327564 -0.131321720719 1.16065240314 
0.959 0.0142693050423 -0.123449557816 1.08926409805 
0.966 0.0134312724294 -0.11606105825 1.0224147126 
0.973 0.0126433578812 -0.10912551675 0.95980271449 
0.98 0.0119024920936 -0.102614263713 0.901147764537 
0.987 0.0112057997506 -0.0965005225012 0.853301408612 
0.994 0.0105505867416 -0.0906099194299 -0.0871957204199 
1.001 0.00993746478474 -0.104110666631 -5.43584248966 
1.008 0.00895633917308 -0.181566189375 -13.8607918477 
1.015 0.00728970224694 -0.28575438492 -14.9435843992 
1.022 0.00496488967316 -0.377826929811 -12.6787959095 
1.029 0.00200923711849 -0.465994379453 -12.3164145729 
1.036 -0.00154991975022 -0.550256733826 -11.7585438206 
1.043 -0.00568524526615 -0.630613992945 -11.2006730699 
1.05 -0.0103694037625 -0.707066156804 -10.6428023185 
1.057 -0.0155750595725 -0.779613225403 -10.084931567 
1.064 -0.0212748770292 -0.848255198743 -9.52706081575 
1.071 -0.0274415204659 -0.912992076824 -8.96919006459 
1.078 -0.0340476542158 -0.973823859647 -8.41131931344 
1.085 -0.0410659426121 -1.03075054721 -7.85344856201 
1.092 -0.0484690499878 -1.08377213952 -7.29557781057 
1.099 -0.0562296406763 -1.13288863656 -6.73770705928 
1.106 -0.0643203790107 -1.17810003835 -6.17983630827 
1.113 -0.0727139293242 -1.21940634487 -5.62196555665 
1.12 -0.08138295595 -1.25680755614 -5.0640948052 
1.127 -0.0903001232213 -1.29030367215 -4.50622405455 
1.134 -0.0994380954712 -1.3198946929 -3.94835330302 
1.141 -0.108769537033 -1.34558061839 -3.39048255173 
1.148 -0.11826711224 -1.36736144862 -2.83261180002 
1.155 -0.127903485425 -1.3852371836 -2.27474104918 
1.162 -0.137651320921 -1.39920782331 -1.71687029763 
1.169 -0.147483283062 -1.40927336776 -1.15899954648 
1.176 -0.157372036181 -1.41543381696 -0.601128795167 
1.183 -0.167290244611 -1.4176891709 -0.0432580440457 
1.19 -0.177210572684 -1.41603942957 0.51461270742 
1.197 -0.187105684736 -1.41048459299 1.07248345861 
1.204 -0.196948245097 -1.40102466115 1.6303542104 
1.211 -0.206710918103 -1.38765963405 2.18822496097 
1.218 -0.216366368085 -1.37038951169 2.7460957125 
1.225 -0.225887259378 -1.34921429408 3.3039664638 
1.232 -0.235246256313 -1.3241339812 3.8618372155 
1.239 -0.244416023226 -1.29514857306 4.41970796632 
1.246 -0.253369224447 -1.26225806967 4.97757871773 
1.253 -0.262078524312 -1.22546247102 5.53544946887 
1.26 -0.270516587153 -1.1847617771 6.0933202205 
1.267 -0.278656077303 -1.14015598793 6.65119097172 
1.274 -0.286469659095 -1.0916451035 7.20906172292 
1.281 -0.293929996863 -1.03922912382 7.76693247353 
1.288 -0.301009754939 -0.982908048862 8.32480322623 
1.295 -0.307681597658 -0.922681878653 8.88267397676 
1.302 -0.313918189351 -0.858550613188 9.44054472778 
1.309 -0.319692194353 -0.790514252463 9.99841547935 
1.316 -0.324976276997 -0.718572796476 10.556286231 
1.323 -0.329743101615 -0.642726245229 11.114156982 
1.33 -0.333965332541 -0.562974598731 11.6720277326 
1.337 -0.337615634108 -0.479317856968 12.2298984849 
1.344 -0.34066667065 -0.391756019943 12.7877692361 
1.351 -0.343091106499 -0.300289087667 13.3456399866 
1.358 -0.344861605988 -0.204917060127 13.9035107386 
1.365 -0.345950833452 -0.105639937328 14.4613814896 
1.372 -0.346331453222 -0.00245771927135 15.0192522411 
1.379 -0.345976129632 0.104629594047 15.5771229925 
1.386 -0.344857527016 0.215622002621 16.1349937433 
1.393 -0.342948309707 0.330519506456 15.6608399352 
1.4 -0.340221142037 0.427649589796 9.95556409575 
1.407 -0.337103811171 0.451339979372 -0.526311902016 
1.414 -0.334055414934 0.429626497161 -3.81824775459 
1.421 -0.331095583653 0.415572194631 -1.95893571287 
1.428 -0.328243947651 0.398713559881 -2.6086858372 
1.435 -0.325520137256 0.379050592909 -3.00930472612 
1.442 -0.322943782792 0.356583293715 -3.40992361533 
1.449 -0.320534514586 0.331311662293 -3.81054250452 
1.456 -0.318311962962 0.303235698655 -4.21116139285 
1.463 -0.316295758247 0.27235540279 -4.61178028225 
1.47 -0.314505530765 0.238670774705 -5.01239917065 
1.477 -0.312960910843 0.202181814401 -5.41301805953 
1.484 -0.311681528805 0.16288852187 -5.81363694907 
1.491 -0.310687014978 0.120790897115 -6.21425583804 
1.498 -0.309996999687 0.0758889401375 -6.61487472676 
1.505 -0.309631113258 0.0281826509416 -7.01549361518 
1.512 -0.309608986016 -0.0223279704759 -7.41611250435 
1.519 -0.309950248287 -0.0756429241215 -7.81673139374 
1.526 -0.310674530396 -0.131762209985 -8.21735028207 
1.533 -0.311801462668 -0.190685828073 -8.61796917135 
1.54 -0.313350675431 -0.252413778383 -9.01858806032 
1.547 -0.315341799008 -0.316946060917 -9.41920694906 
1.554 -0.317794463725 -0.384282675668 -9.8198258375 
1.561 -0.320728299909 -0.454423622646 -10.2204447272 
1.568 -0.324162937884 -0.527368901848 -10.6210636162 
1.575 -0.328118007977 -0.60311851327 -11.0216825047 
1.582 -0.332613140512 -0.681672456916 -11.4223013937 
1.589 -0.337667965815 -0.76303073278 -11.8229202823 
1.596 -0.343302114213 -0.847193340871 -12.2235391718 
1.603 -0.349535216029 -0.934160281183 -12.6241580605 
1.61 -0.356386901591 -1.02393155372 -13.0247769496 
1.617 -0.363876801223 -1.11650715848 -13.425395838 
1.624 -0.372024545251 -1.21188709545 -13.826014727 
1.631 -0.380849764001 -1.31007136466 -14.2266336166 
1.638 -0.390372087799 -1.41105996608 -14.6272525053 
1.645 -0.400611146968 -1.51485289973 -15.0278713932 
1.652 -0.411586571837 -1.62145016559 -15.4284902831 
1.659 -0.423317992729 -1.73085176369 -15.829109172 
1.666 -0.43582503997 -1.843057694 -16.2297280608 
1.673 -0.449127343886 -1.95806795654 -16.6303469502 
1.68 -0.463244534803 -2.0758825513 -17.0309658379 
1.687 -0.478196243046 -2.19650147828 -17.4315847277 
1.694 -0.494002098941 -2.31992473749 -17.8322036172 
1.701 -0.510681732813 -2.44615232891 -18.2328225044 
1.708 -0.528254774988 -2.57518425256 -18.6334413944 
1.715 -0.546740855791 -2.70702050843 -19.0340602833 
1.722 -0.566159605548 -2.84166109652 -19.434679172 
1.729 -0.586530654584 -2.97910601684 -19.8352980618 
1.736 -0.607873633225 -3.11935526938 -20.23591695 
1.743 -0.630208171797 -3.26240885414 -20.6365358381 
1.75 -0.653553900625 -3.40826677112 -21.0371547281 
1.757 -0.677930450035 -3.55692902033 -21.4377736167 
1.764 -0.703357450351 -3.70839560176 -21.8383925062 
1.771 -0.729854531901 -3.86266651541 -22.2390113943 
1.778 -0.757441325009 -4.01974176128 -22.6396302837 
1.785 -0.786137460001 -4.17962133938 -23.0402491722 
1.792 -0.815962567202 -4.34230524969 -23.4408680612 
1.799 -0.846936276939 -4.50779349224 -23.8414869505 
1.806 -0.879078219535 -4.676086067 -24.2421058391 
1.813 -0.912408025318 -4.84718297399 -24.6427247288 
1.82 -0.946945324613 -5.02108421319 -25.0433436163 
1.827 -0.982709747745 -5.19778978462 -25.4439625058 
1.834 -1.01972092504 -5.37729968827 -25.8445813953 
1.841 -1.05799848682 -5.55961392416 -26.2452002844 
1.848 -1.09756206342 -5.74473249225 -26.6458191719 
1.855 -1.13843128516 -5.93265539257 -27.0464380619 
1.862 -1.18062578236 -6.12338262511 -27.4470569509 
1.869 -1.22416518535 -6.31691418989 -27.8476758399 
1.876 -1.26906912446 -6.51325008687 -28.2482947275 
1.883 -1.31535723001 -6.71239031607 -28.6489136174 
1.89 -1.36304913232 -6.91433487751 -31.8845840566 
1.897 -1.41216446173 -7.17861985371 -58.8883545325 
1.904 -1.4639731063 -7.85553513912 -136.712938232 
1.911 -1.52397539752 -9.16636111658 -196.042791379 
1.918 -1.59236757519 -10.3446524346 -160.793205709 
1.925 -1.66862597775 -11.4309944482 -149.440123492 
1.932 -1.75222694361 -12.4425276665 -139.161260054 
1.939 -1.84264681122 -13.3792520888 -128.47428922 
1.946 -1.939361919 -14.2411677157 -117.787318425 
1.953 -2.04184860538 -15.0282745467 -107.100347599 
1.96 -2.1495832088 -15.7405725822 -96.4133768137 
1.967 -2.26204206767 -16.3780618219 -85.7264060002 
1.974 -2.37870152045 -16.9407422663 -75.0394352099 
1.981 -2.49903790555 -17.4286139147 -64.3524643664 
1.988 -2.6225275614 -17.8416767674 -53.6654935643 
1.995 -2.74864682643 -18.1799308248 -42.9785227847 
2.002 -2.87687203909 -18.4433760862 -32.291551945 
2.009 -3.00667953779 -18.6320125523 -21.604581167 
2.016 -3.13754566096 -18.7458402221 -10.9176103095 
2.023 -3.26894674704 -18.7848590972 -0.23063957612 
2.03 -3.40035913446 -18.7490691756 10.4563313215 
2.037 -3.53125916165 -18.6384704593 21.1433020304 
2.044 -3.66112316703 -18.4530629465 31.8302729363 
2.051 -3.78942748904 -18.1928466388 42.517243649 
2.058 -3.91564846612 -17.857821535 53.2042145261 
2.065 -4.03926243668 -17.4479876356 63.8911853124 
2.072 -4.15974573916 -16.9633449406 74.5781561252 
2.079 -4.27657471199 -16.4038934499 85.2651269486 
2.086 -4.3892256936 -15.7696331632 95.9520977534 
2.093 -4.49717502242 -15.0605640818 106.639068475 
2.1 -4.59989903688 -14.2766862039 117.326039398 
2.107 -4.69687407542 -13.4179995306 128.01301016 
2.114 -4.78757647646 -12.4845040614 138.699980983 
2.121 -4.87148257842 -11.4761997972 149.386951712 
2.128 -4.94806871976 -10.3930867373 160.073922569 
2.135 -5.01681123889 -9.23516488088 170.760893462 
2.142 -5.07718647424 -8.00243422929 181.447864208 
2.149 -5.12867076424 -6.69489478168 192.134835034 
2.156 -5.17074044733 -5.3125465392 202.821805755 
2.163 -5.20287186193 -3.85538950074 213.508776624 
2.17 -5.22454134648 -2.32342366655 224.195747434 
2.177 -5.23522523941 -0.716649036674 234.882718251 
2.184 -5.23439987914 0.964934389014 245.56968906 
2.191 -5.22154160411 2.72132661 260.203027276 
2.198 -5.19612675274 4.63540134318 299.730824854 
2.205 -5.15589131543 7.02275794265 373.721858512 
2.212 -5.09629456622 9.85956283932 403.92827612 
2.219 -5.01811790098 12.4437226959 355.451405882 
2.226 -4.92244301286 14.8662050263 334.860982751 
2.233 -4.81035159499 17.1341597663 312.955849252 
2.24 -4.6829253405 19.2475869158 290.880479133 
2.247 -4.54124594255 21.2064864739 268.80510891 
2.254 -4.38639509425 23.0108584406 246.729738772 
2.261 -4.21945448876 24.660702817 224.654368754 
2.268 -4.04150581919 26.1560196033 202.578998606 
2.275 -3.8536307787 27.4968087963 180.503628243 
2.282 -3.65691106041 28.6830704001 158.428258385 
2.289 -3.45242835747 29.7148044132 136.352888208 
2.296 -3.24126436301 30.5920108347 114.277517965 
2.303 -3.02450077017 31.3146896648 92.2021478415 
2.31 -2.80321927208 31.8828409049 70.1267778228 
2.317 -2.57850156187 32.296464554 48.0514076007 
2.324 -2.35142933271 32.5555606111 25.9760374398 
2.331 -2.12308427769 32.660129079 3.90066745622 
2.338 -1.89454808998 32.6101699544 -18.1747028979 
2.345 -1.66690246271 32.4056832391 -40.250072906 
2.352 -1.44122908901 32.0466689339 -62.3254429555 
2.359 -1.21860966202 31.5331270373 -84.4008131762 
2.366 -1.00012587487 30.8650575495 -106.476183359 
2.373 -0.786859420707 30.0424604701 -128.551553485 
2.38 -0.57989199266 29.0653358014 -150.626923468 
2.387 -0.380305283867 27.9336835407 -172.768078761 
2.394 -0.189180987472 26.6461222041 -198.459775945 
2.401 -0.00762980777472 25.1315441204 -236.761188619 
2.408 0.161816817706 23.3022237004 -269.816577978 
2.415 0.318322541561 21.4520875709 -260.773011076 
2.422 0.462275383654 19.6865344522 -247.568402003 
2.429 0.594063363846 17.9764127422 -240.34371508 
2.436 0.714074501999 16.321722441 -232.424942403 
2.443 0.822696817973 14.7224635486 -224.506169695 
2.45 0.920318331633 13.1786360655 -216.587396901 
2.457 1.00732706285 11.6902399919 -208.668624187 
2.464 1.08411103147 10.2572753265 -200.749851558 
2.471 1.15105825737 8.87974207052 -192.831078787 
2.478 1.20855676041 7.55764022328 -184.912306102 
2.485 1.25699456045 6.29096978524 -176.99353335 
2.492 1.29675967736 5.07973075639 -169.074760666 
2.499 1.32824013099 3.92392313552 -161.155988016 
2.506 1.35182394122 2.82354692492 -153.237215176 
2.513 1.36789912789 1.77860212227 -145.318442583 
2.52 1.37685371089 0.789088729367 -137.399669769 
2.527 1.37907571006 -0.144993254859 -129.480897123 
2.534 1.37495314527 -1.02364383032 -121.562124387 
2.541 1.36487403639 -1.8468629959 -113.643351635 
2.548 1.34922640328 -2.61465075402 -105.724579062 
2.555 1.32839826579 -3.32700710182 -97.8058061695 
2.562 1.30277764381 -3.98393204094 -89.8870335472 
2.569 1.27275255717 -4.58542557152 -81.9682608619 
2.576 1.23871102576 -5.13148769274 -74.0494881004 
2.583 1.20104106943 -5.6221184051 -66.1307154142 
2.59 1.16013070804 -6.05731770849 -58.2119427063 
2.597 1.11636796146 -6.43708560303 -50.2931699838 
2.604 1.07014084956 -6.76142208803 -42.3743972193 
2.611 1.02183739219 -7.03032716441 -34.4556245794 
2.618 0.971845609209 -7.24380083215 -26.5368518849 
2.625 0.920553520489 -7.40184309056 -18.6180790996 
2.632 0.868349145898 -7.50445393948 -10.6993063825 
2.639 0.815620505287 -7.55163338042 -2.78053375088 
2.646 0.762755618529 -7.5433814113 5.13823908184 
2.653 0.710142505483 -7.47969803385 13.0570116795 
2.66 0.658169186008 -7.36058324765 20.9757843945 
2.667 0.60722367997 -7.18603705216 28.894557155 
2.674 0.557694007233 -6.95605944752 36.813329863 
2.681 0.509968187658 -6.67065043425 44.7321025472 
2.688 0.464434241108 -6.32981001161 52.3733005661 
2.695 0.421480187451 -5.93936724968 53.8907175618 
2.702 0.381371636076 -5.61334887439 32.8016944631 
2.709 0.342285661324 -5.54433784791 1.86021163643 
2.716 0.303515227709 -5.51479178211 4.30000862032 
2.723 0.265087696946 -5.46385125236 7.97274464338 
2.73 0.227030430748 -5.40900190631 8.11482203027 
2.737 0.189370790829 -5.35024374392 8.67322436458 
2.744 0.152136138904 -5.28757676523 9.23162669302 
2.751 0.115353836687 -5.22100097021 9.7900290251 
2.758 0.0790512458925 -5.15051635888 10.3484313566 
2.765 0.0432557282345 -5.07612293119 10.9068336904 
2.772 0.00799464542706 -4.99782068726 11.4652360117 
2.779 -0.0267046408158 -4.91560962701 12.023638345 
2.786 -0.0608147687797 -4.82948975041 12.5820406823 
2.793 -0.09430837675 -4.73946105746 13.1404430145 
2.8 -0.127158103013 -4.64552354824 13.6988453386 
2.807 -0.159336585854 -4.54767722269 14.2572476731 
2.814 -0.190816463559 -4.44592208083 14.8156500034 
2.821 -0.221570374414 -4.34025812264 15.3740523354 
2.828 -0.251570956704 -4.23068534813 15.9324546634 
2.835 -0.280790848717 -4.11720375739 16.4908569891 
2.842 -0.309202688736 -3.9998133502 17.0492593356 
2.849 -0.336779115048 -3.87851412675 17.6076616567 
2.856 -0.363492765939 -3.753306087 18.1660639879 
2.863 -0.389316279695 -3.62418923091 18.7244663207 
2.87 -0.414222294601 -3.49116355851 19.28286865 
2.877 -0.438183448943 -3.35422906982 19.8412709789 
2.884 -0.461172381007 -3.2133857648 20.3996733108 
2.891 -0.483161729079 -3.06863364347 20.9580756443 
2.898 -0.504124131444 -2.91997270577 21.5164779779 
2.905 -0.524032226388 -2.76740295181 22.0748803019 
2.912 -0.542858652198 -2.61092438152 22.6332826369 
2.919 -0.560576047158 -2.4505369949 23.1916849687 
2.926 -0.577157049555 -2.28624079195 23.7500872998 
2.933 -0.592574297674 -2.11803577271 24.3084896273 
2.94 -0.606800429801 -1.94592193718 24.8668919571 
2.947 -0.619808084223 -1.76989928528 25.4252942955 
2.954 -0.631569899224 -1.58996781706 25.9836966216 
2.961 -0.64205851309 -1.4061275326 26.5420989475 
2.968 -0.651246564109 -1.21837843175 27.1005012869 
2.975 -0.659106690563 -1.02672051461 27.6589036128 
2.982 -0.665611530742 -0.831153781183 28.2173059448 
2.989 -0.670733722928 -0.631678231327 29.9062054796 
2.996 -0.67444590541 -0.404553424184 44.9152894788 
3.003 -0.676222167207 0.0705934119413 96.3770816336 
3.01 -0.672155142303 1.02020743951 144.094378981 
3.017 -0.661786479232 1.90972774726 121.519379487 
3.024 -0.645570341767 2.71264096089 109.550264292 
3.031 -0.623960893714 3.45067363083 100.798914119 
3.038 -0.597412298866 4.12382575927 91.5302653579 
3.045 -0.566378721014 4.73209734567 82.2616164549 
3.052 -0.531314323962 5.27548838943 72.9929675951 
3.059 -0.492673271488 5.75399889273 63.7243188675 
3.066 -0.450909727399 6.1676288526 54.4556698325 
3.073 -0.406477855482 6.51637827104 45.18702108 
3.08 -0.359831819536 6.80024714754 35.918372243 
3.087 -0.311425783344 7.01923548262 26.649723373 
3.094 -0.261713910717 7.17334327402 17.3810743916 
3.101 -0.211150365434 7.26257052529 8.11242574222 
3.108 -0.160189311297 7.2869172334 -1.1562232865 
3.115 -0.109284912098 7.24638339974 -10.4248720781 
3.122 -0.0588913316315 7.1409690243 -19.6935208987 
3.129 -0.00946273368754 6.97067410718 -28.9621697461 
3.136 0.0385467179367 6.7354986476 -38.2308186676 
3.143 0.0846828594476 6.43544264598 -47.4994675273 
3.15 0.128491527048 6.07050610216 -56.768116389 
3.157 0.169518556948 5.64068901674 -66.0367651993 
3.164 0.20730978535 5.1459913892 -75.3054140569 
3.171 0.241411048468 4.58641322014 -84.5740629042 
3.178 0.271368182497 3.96195450802 -93.8427118526 
3.185 0.296727023651 3.2726152549 -103.111360574 
3.192 0.317033408133 2.51839545958 -114.234745252 
3.199 0.331833172157 1.66034567103 -134.767441119 
3.206 0.339854213431 0.598243981239 -161.778902656 
3.213 0.339764615863 -0.572883644314 -165.123461554 
3.22 0.33196857389 -1.64370811797 -147.6329451 
3.227 0.316896009561 -2.6525025937 -139.711952026 
3.234 0.294976844929 -3.59987963375 -130.95261746 
3.241 0.266641002036 -4.48583923814 -122.178697992 
3.248 0.232318402952 -5.31038140504 -113.404778493 
3.255 0.192438969709 -6.07350613834 -104.630859328 
3.262 0.14743262437 -6.77521343442 -95.8569397532 
3.269 0.0977292889729 -7.4155032957 -87.0830204503 
3.276 0.0437588855857 -7.99437572 -78.3091009926 
3.283 -0.0140486637647 -8.51183071072 -69.5351817618 
3.29 -0.0752634370074 -8.96786826308 -60.7612620649 
3.297 -0.139455512101 -9.3624883809 -51.9873428362 
3.304 -0.206194966988 -9.69569106209 -43.2134233353 
3.311 -0.27505187962 -9.96747630805 -34.4395040611 
3.318 -0.345596327952 -10.177844119 -25.6655847395 
3.325 -0.417398389938 -10.3267944941 -16.8916652284 
3.332 -0.490028143515 -10.4143274317 -8.11774568408 
3.339 -0.563055666633 -10.4404429345 0.656173526163 
3.346 -0.636051037251 -10.4051410024 9.43009288263 
3.353 -0.708584333315 -10.3084216335 18.2040124352 
3.36 -0.780225632767 -10.1502848284 26.9779318186 
3.367 -0.850545013567 -9.9307305886 35.7518511299 
3.374 -0.919112553653 -9.64975891189 44.5257706245 
3.381 -0.985498330989 -9.30736980064 53.2996899378 
3.388 -1.0492724235 -8.90356325172 62.251022875 
3.395 -1.11000490917 -8.43461358801 74.5881030823 
3.402 -1.16718762661 -7.83873430811 97.5065344001 
3.409 -1.21921049631 -7.04632045359 117.654699291 
3.416 -1.26571741032 -6.25866676481 110.535078007 
3.423 -1.30689356218 -5.51035742137 104.704744848 
3.43 -1.34292414539 -4.78850429378 101.232145654 
3.437 -1.37399435347 -4.0931073823 97.4526861588 
3.444 -1.40028937992 -3.42416668788 93.6732266549 
3.451 -1.42199441826 -2.78168220844 89.8937673573 
3.458 -1.43929466201 -2.16565394532 86.1143078606 
3.465 -1.45237530467 -1.57608189831 82.3348483949 
3.472 -1.46142153976 -1.01296606798 78.5553889189 
3.479 -1.46661856079 -0.476306453016 74.7759295574 
3.486 -1.46815156127 0.0338969454485 70.9964700679 
3.493 -1.46620573472 0.517644128195 67.2170106693 
3.5 -1.46096627465 0.974935094616 63.4375511757 
3.507 -1.45261837457 1.40576984463 59.6580917378 
3.514 -1.44134722799 1.81014837931 55.8786323815 
3.521 -1.42733802843 2.18807069762 52.0991728735 
3.528 -1.4107759694 2.53953679952 48.3197133685 
3.535 -1.39184624441 2.86454668466 44.5402539183 
3.542 -1.37073404698 3.16310035504 40.7607946496 
3.549 -1.34762457061 3.43519780931 36.9813351406 
3.556 -1.32270300882 3.68083904678 33.2018756387 
3.563 -1.29615455513 3.90002406866 29.4224162442 
3.57 -1.26816440303 4.09275287382 25.6429567115 
3.577 -1.23891774606 4.25902546279 21.8634973087 
3.584 -1.20859977772 4.39884183643 18.0840379801 
3.591 -1.17739569152 4.5122019944 14.3045785361 
3.598 -1.14549068097 4.59910593556 10.5251189456 
