  0.1300000000E+01  0.1491811842E+00
  0.1320000000E+01  0.1411587971E+00
  0.1340000000E+01  0.1337059517E+00
  0.1360000000E+01  0.1267917590E+00
  0.1380000000E+01  0.1203864076E+00
  0.1400000000E+01  0.1144611989E+00
  0.1420000000E+01  0.1089885584E+00
  0.1440000000E+01  0.1039420327E+00
  0.1460000000E+01  0.9929627380E-01
  0.1480000000E+01  0.9502701589E-01
  0.1500000000E+01  0.9111104767E-01
  0.1520000000E+01  0.8752618219E-01
  0.1540000000E+01  0.8425122593E-01
  0.1560000000E+01  0.8126594839E-01
  0.1580000000E+01  0.7855105274E-01
  0.1600000000E+01  0.7608814790E-01
  0.1620000000E+01  0.7385972218E-01
  0.1640000000E+01  0.7184911824E-01
  0.1660000000E+01  0.7004050929E-01
  0.1680000000E+01  0.6841887620E-01
  0.1700000000E+01  0.6696998510E-01
  0.1720000000E+01  0.6568036535E-01
  0.1740000000E+01  0.6453728750E-01
  0.1760000000E+01  0.6352874108E-01
  0.1780000000E+01  0.6264341196E-01
  0.1800000000E+01  0.6187065939E-01
  0.1820000000E+01  0.6120049238E-01
  0.1840000000E+01  0.6062354569E-01
  0.1860000000E+01  0.6013105534E-01
  0.1880000000E+01  0.5971483366E-01
  0.1900000000E+01  0.5936724414E-01
  0.1920000000E+01  0.5908117610E-01
  0.1940000000E+01  0.5885001929E-01
  0.1960000000E+01  0.5866763868E-01
  0.1980000000E+01  0.5852834940E-01
  0.2000000000E+01  0.5842689213E-01
  0.2020000000E+01  0.5835840893E-01
  0.2040000000E+01  0.5831841972E-01
  0.2060000000E+01  0.5830279937E-01
  0.2080000000E+01  0.5830775566E-01
  0.2100000000E+01  0.5832980803E-01
  0.2120000000E+01  0.5836576722E-01
  0.2140000000E+01  0.5841271581E-01
  0.2160000000E+01  0.5846798976E-01
  0.2180000000E+01  0.5852916089E-01
  0.2200000000E+01  0.5859402026E-01
  0.2220000000E+01  0.5866056263E-01
  0.2240000000E+01  0.5872697167E-01
  0.2260000000E+01  0.5879160629E-01
  0.2280000000E+01  0.5885298766E-01
  0.2300000000E+01  0.5890978719E-01
  0.2320000000E+01  0.5896081530E-01
  0.2340000000E+01  0.5900501095E-01
  0.2360000000E+01  0.5904143188E-01
  0.2380000000E+01  0.5906924559E-01
  0.2400000000E+01  0.5908772092E-01
  0.2420000000E+01  0.5909622028E-01
  0.2440000000E+01  0.5909419238E-01
  0.2460000000E+01  0.5908116559E-01
  0.2480000000E+01  0.5905674167E-01
  0.2500000000E+01  0.5902059005E-01
  0.2520000000E+01  0.5897244248E-01
  0.2540000000E+01  0.5891208807E-01
  0.2560000000E+01  0.5883936874E-01
  0.2580000000E+01  0.5875417486E-01
  0.2600000000E+01  0.5865644140E-01
  0.2620000000E+01  0.5854614416E-01
  0.2640000000E+01  0.5842329638E-01
  0.2660000000E+01  0.5828794555E-01
  0.2680000000E+01  0.5814017042E-01
  0.2700000000E+01  0.5798007824E-01
  0.2720000000E+01  0.5780780218E-01
  0.2740000000E+01  0.5762349888E-01
  0.2760000000E+01  0.5742734625E-01
  0.2780000000E+01  0.5721954134E-01
  0.2800000000E+01  0.5700029835E-01
  0.2820000000E+01  0.5676984682E-01
  0.2840000000E+01  0.5652842991E-01
  0.2860000000E+01  0.5627630279E-01
  0.2880000000E+01  0.5601373113E-01
  0.2900000000E+01  0.5574098974E-01
  0.2920000000E+01  0.5545836121E-01
  0.2940000000E+01  0.5516613476E-01
  0.2960000000E+01  0.5486460505E-01
  0.2980000000E+01  0.5455407118E-01
  0.3000000000E+01  0.5423483568E-01
  0.3020000000E+01  0.5390720361E-01
  0.3040000000E+01  0.5357148174E-01
  0.3060000000E+01  0.5322797777E-01
  0.3080000000E+01  0.5287699962E-01
  0.3100000000E+01  0.5251885477E-01
  0.3120000000E+01  0.5215384966E-01
  0.3140000000E+01  0.5178228914E-01
  0.3160000000E+01  0.5140447600E-01
  0.3180000000E+01  0.5102071044E-01
  0.3200000000E+01  0.5063128975E-01
  0.3220000000E+01  0.5023650787E-01
  0.3240000000E+01  0.4983665509E-01
  0.3260000000E+01  0.4943201771E-01
  0.3280000000E+01  0.4902287784E-01
  0.3300000000E+01  0.4860951310E-01
  0.3320000000E+01  0.4819219646E-01
  0.3340000000E+01  0.4777119600E-01
  0.3360000000E+01  0.4734677483E-01
  0.3380000000E+01  0.4691919091E-01
  0.3400000000E+01  0.4648869694E-01
  0.3420000000E+01  0.4605554026E-01
  0.3440000000E+01  0.4561996282E-01
  0.3460000000E+01  0.4518220107E-01
  0.3480000000E+01  0.4474248594E-01
  0.3500000000E+01  0.4430104280E-01
  0.3520000000E+01  0.4385809147E-01
  0.3540000000E+01  0.4341384618E-01
  0.3560000000E+01  0.4296851557E-01
  0.3580000000E+01  0.4252230275E-01
  0.3600000000E+01  0.4207540528E-01
  0.3620000000E+01  0.4162801522E-01
  0.3640000000E+01  0.4118031914E-01
  0.3660000000E+01  0.4073249820E-01
  0.3680000000E+01  0.4028472817E-01
  0.3700000000E+01  0.3983717948E-01
  0.3720000000E+01  0.3939001732E-01
  0.3740000000E+01  0.3894340165E-01
  0.3760000000E+01  0.3849748727E-01
  0.3780000000E+01  0.3805242392E-01
  0.3800000000E+01  0.3760835633E-01
  0.3820000000E+01  0.3716542428E-01
  0.3840000000E+01  0.3672376270E-01
  0.3860000000E+01  0.3628350172E-01
  0.3880000000E+01  0.3584476677E-01
  0.3900000000E+01  0.3540767864E-01
  0.3920000000E+01  0.3497235357E-01
  0.3940000000E+01  0.3453890333E-01
  0.3960000000E+01  0.3410743528E-01
  0.3980000000E+01  0.3367805251E-01
  0.4000000000E+01  0.3325085383E-01
  0.4020000000E+01  0.3282593394E-01
  0.4040000000E+01  0.3240338346E-01
  0.4060000000E+01  0.3198328903E-01
  0.4080000000E+01  0.3156573340E-01
  0.4100000000E+01  0.3115079548E-01
  0.4120000000E+01  0.3073855046E-01
  0.4140000000E+01  0.3032906988E-01
  0.4160000000E+01  0.2992242170E-01
  0.4180000000E+01  0.2951867038E-01
  0.4200000000E+01  0.2911787698E-01
  0.4220000000E+01  0.2872009923E-01
  0.4240000000E+01  0.2832539160E-01
  0.4260000000E+01  0.2793380540E-01
  0.4280000000E+01  0.2754538883E-01
  0.4300000000E+01  0.2716018709E-01
  0.4320000000E+01  0.2677824244E-01
  0.4340000000E+01  0.2639959426E-01
  0.4360000000E+01  0.2602427917E-01
  0.4380000000E+01  0.2565233105E-01
  0.4400000000E+01  0.2528378117E-01
  0.4420000000E+01  0.2491865822E-01
  0.4440000000E+01  0.2455698840E-01
  0.4460000000E+01  0.2419879549E-01
  0.4480000000E+01  0.2384410092E-01
  0.4500000000E+01  0.2349292385E-01
  0.4520000000E+01  0.2314528122E-01
  0.4540000000E+01  0.2280118783E-01
  0.4560000000E+01  0.2246065639E-01
  0.4580000000E+01  0.2212369762E-01
  0.4600000000E+01  0.2179032029E-01
  0.4620000000E+01  0.2146053128E-01
  0.4640000000E+01  0.2113433565E-01
  0.4660000000E+01  0.2081173671E-01
  0.4680000000E+01  0.2049273607E-01
  0.4700000000E+01  0.2017733370E-01
  0.4720000000E+01  0.1986552800E-01
  0.4740000000E+01  0.1955731583E-01
  0.4760000000E+01  0.1925269261E-01
  0.4780000000E+01  0.1895165231E-01
  0.4800000000E+01  0.1865418759E-01
  0.4820000000E+01  0.1836028977E-01
  0.4840000000E+01  0.1806994894E-01
  0.4860000000E+01  0.1778315397E-01
  0.4880000000E+01  0.1749989259E-01
  0.4900000000E+01  0.1722015143E-01
  0.4920000000E+01  0.1694391605E-01
  0.4940000000E+01  0.1667117100E-01
  0.4960000000E+01  0.1640189989E-01
  0.4980000000E+01  0.1613608538E-01
  0.5000000000E+01  0.1587370926E-01
  0.5020000000E+01  0.1561475248E-01
  0.5040000000E+01  0.1535919521E-01
  0.5060000000E+01  0.1510701684E-01
  0.5080000000E+01  0.1485819607E-01
  0.5100000000E+01  0.1461271089E-01
  0.5120000000E+01  0.1437053867E-01
  0.5140000000E+01  0.1413165615E-01
  0.5160000000E+01  0.1389603952E-01
  0.5180000000E+01  0.1366366442E-01
  0.5200000000E+01  0.1343450597E-01
  0.5220000000E+01  0.1320853883E-01
  0.5240000000E+01  0.1298573721E-01
  0.5260000000E+01  0.1276607490E-01
  0.5280000000E+01  0.1254952531E-01
  0.5300000000E+01  0.1233606147E-01
  0.5320000000E+01  0.1212565612E-01
  0.5340000000E+01  0.1191828164E-01
  0.5360000000E+01  0.1171391017E-01
  0.5380000000E+01  0.1151251358E-01
  0.5400000000E+01  0.1131406350E-01
  0.5420000000E+01  0.1111853135E-01
  0.5440000000E+01  0.1092588837E-01
  0.5460000000E+01  0.1073610563E-01
  0.5480000000E+01  0.1054915405E-01
  0.5500000000E+01  0.1036500442E-01
  0.5520000000E+01  0.1018362743E-01
  0.5540000000E+01  0.1000499367E-01
  0.5560000000E+01  0.9829073651E-02
  0.5580000000E+01  0.9655837850E-02
  0.5600000000E+01  0.9485256687E-02
  0.5620000000E+01  0.9317300562E-02
  0.5640000000E+01  0.9151939865E-02
  0.5660000000E+01  0.8989144992E-02
  0.5680000000E+01  0.8828886356E-02
  0.5700000000E+01  0.8671134403E-02
  0.5720000000E+01  0.8515859623E-02
  0.5740000000E+01  0.8363032561E-02
  0.5760000000E+01  0.8212623832E-02
  0.5780000000E+01  0.8064604128E-02
  0.5800000000E+01  0.7918944232E-02
  0.5820000000E+01  0.7775615026E-02
  0.5840000000E+01  0.7634587499E-02
  0.5860000000E+01  0.7495832761E-02
  0.5880000000E+01  0.7359322048E-02
  0.5900000000E+01  0.7225026730E-02
  0.5920000000E+01  0.7092918320E-02
  0.5940000000E+01  0.6962968483E-02
  0.5960000000E+01  0.6835149039E-02
  0.5980000000E+01  0.6709431973E-02
  0.6000000000E+01  0.6585789442E-02
  0.6020000000E+01  0.6464193777E-02
  0.6040000000E+01  0.6344617491E-02
  0.6060000000E+01  0.6227033286E-02
  0.6080000000E+01  0.6111414055E-02
  0.6100000000E+01  0.5997732889E-02
  0.6120000000E+01  0.5885963077E-02
  0.6140000000E+01  0.5776078119E-02
  0.6160000000E+01  0.5668051719E-02
  0.6180000000E+01  0.5561857797E-02
  0.6200000000E+01  0.5457470488E-02
  0.6220000000E+01  0.5354864148E-02
  0.6240000000E+01  0.5254013351E-02
  0.6260000000E+01  0.5154892901E-02
  0.6280000000E+01  0.5057477825E-02
  0.6300000000E+01  0.4961743382E-02
  0.6320000000E+01  0.4867665060E-02
  0.6340000000E+01  0.4775218583E-02
  0.6360000000E+01  0.4684379909E-02
  0.6380000000E+01  0.4595125230E-02
  0.6400000000E+01  0.4507430977E-02
  0.6420000000E+01  0.4421273822E-02
  0.6440000000E+01  0.4336630673E-02
  0.6460000000E+01  0.4253478680E-02
  0.6480000000E+01  0.4171795234E-02
  0.6500000000E+01  0.4091557969E-02
  0.6520000000E+01  0.4012744759E-02
  0.6540000000E+01  0.3935333720E-02
  0.6560000000E+01  0.3859303214E-02
  0.6580000000E+01  0.3784631840E-02
  0.6600000000E+01  0.3711298445E-02
  0.6620000000E+01  0.3639282115E-02
  0.6640000000E+01  0.3568562178E-02
  0.6660000000E+01  0.3499118205E-02
  0.6680000000E+01  0.3430930006E-02
  0.6700000000E+01  0.3363977635E-02
  0.6720000000E+01  0.3298241382E-02
  0.6740000000E+01  0.3233701779E-02
  0.6760000000E+01  0.3170339595E-02
  0.6780000000E+01  0.3108135836E-02
  0.6800000000E+01  0.3047071747E-02
  0.6820000000E+01  0.2987128806E-02
  0.6840000000E+01  0.2928288727E-02
  0.6860000000E+01  0.2870533457E-02
  0.6880000000E+01  0.2813845174E-02
  0.6900000000E+01  0.2758206289E-02
  0.6920000000E+01  0.2703599441E-02
  0.6940000000E+01  0.2650007498E-02
  0.6960000000E+01  0.2597413555E-02
  0.6980000000E+01  0.2545800932E-02
  0.7000000000E+01  0.2495153173E-02
  0.7020000000E+01  0.2445454046E-02
  0.7040000000E+01  0.2396687538E-02
  0.7060000000E+01  0.2348837857E-02
  0.7080000000E+01  0.2301889428E-02
  0.7100000000E+01  0.2255826891E-02
  0.7120000000E+01  0.2210635102E-02
  0.7140000000E+01  0.2166299130E-02
  0.7160000000E+01  0.2122804255E-02
  0.7180000000E+01  0.2080135965E-02
  0.7200000000E+01  0.2038279956E-02
  0.7220000000E+01  0.1997222131E-02
  0.7240000000E+01  0.1956948596E-02
  0.7260000000E+01  0.1917445660E-02
  0.7280000000E+01  0.1878699830E-02
  0.7300000000E+01  0.1840697814E-02
  0.7320000000E+01  0.1803426516E-02
  0.7340000000E+01  0.1766873033E-02
  0.7360000000E+01  0.1731024658E-02
  0.7380000000E+01  0.1695868872E-02
  0.7400000000E+01  0.1661393347E-02
  0.7420000000E+01  0.1627585940E-02
  0.7440000000E+01  0.1594434696E-02
  0.7460000000E+01  0.1561927840E-02
  0.7480000000E+01  0.1530053782E-02
  0.7500000000E+01  0.1498801109E-02
  0.7520000000E+01  0.1468158585E-02
  0.7540000000E+01  0.1438115152E-02
  0.7560000000E+01  0.1408659923E-02
  0.7580000000E+01  0.1379782184E-02
  0.7600000000E+01  0.1351471390E-02
  0.7620000000E+01  0.1323717166E-02
  0.7640000000E+01  0.1296509299E-02
  0.7660000000E+01  0.1269837743E-02
  0.7680000000E+01  0.1243692613E-02
  0.7700000000E+01  0.1218064183E-02
  0.7720000000E+01  0.1192942887E-02
  0.7740000000E+01  0.1168319315E-02
  0.7760000000E+01  0.1144184209E-02
  0.7780000000E+01  0.1120528465E-02
  0.7800000000E+01  0.1097343130E-02
  0.7820000000E+01  0.1074619399E-02
  0.7840000000E+01  0.1052348614E-02
  0.7860000000E+01  0.1030522260E-02
  0.7880000000E+01  0.1009131968E-02
  0.7900000000E+01  0.9881695073E-03
  0.7920000000E+01  0.9676267879E-03
  0.7940000000E+01  0.9474958567E-03
  0.7960000000E+01  0.9277688963E-03
  0.7980000000E+01  0.9084382230E-03
  0.8000000000E+01  0.8894962849E-03
  0.8020000000E+01  0.8709356601E-03
  0.8040000000E+01  0.8527490554E-03
  0.8060000000E+01  0.8349293036E-03
  0.8080000000E+01  0.8174693627E-03
  0.8100000000E+01  0.8003623133E-03
  0.8120000000E+01  0.7836013577E-03
  0.8140000000E+01  0.7671798173E-03
  0.8160000000E+01  0.7510911316E-03
  0.8180000000E+01  0.7353288561E-03
  0.8200000000E+01  0.7198866607E-03
  0.8220000000E+01  0.7047583280E-03
  0.8240000000E+01  0.6899377517E-03
  0.8260000000E+01  0.6754189351E-03
  0.8280000000E+01  0.6611959889E-03
  0.8300000000E+01  0.6472631304E-03
  0.8320000000E+01  0.6336146811E-03
  0.8340000000E+01  0.6202450658E-03
  0.8360000000E+01  0.6071488103E-03
  0.8380000000E+01  0.5943205406E-03
  0.8400000000E+01  0.5817549808E-03
  0.8420000000E+01  0.5694469518E-03
  0.8440000000E+01  0.5573913697E-03
  0.8460000000E+01  0.5455832444E-03
  0.8480000000E+01  0.5340176780E-03
  0.8500000000E+01  0.5226898633E-03
  0.8520000000E+01  0.5115950826E-03
  0.8540000000E+01  0.5007287060E-03
  0.8560000000E+01  0.4900861901E-03
  0.8580000000E+01  0.4796630765E-03
  0.8600000000E+01  0.4694549905E-03
  0.8620000000E+01  0.4594576397E-03
  0.8640000000E+01  0.4496668126E-03
  0.8660000000E+01  0.4400783775E-03
  0.8680000000E+01  0.4306882806E-03
  0.8700000000E+01  0.4214925453E-03
  0.8720000000E+01  0.4124872707E-03
  0.8740000000E+01  0.4036686301E-03
  0.8760000000E+01  0.3950328699E-03
  0.8780000000E+01  0.3865763087E-03
  0.8800000000E+01  0.3782953354E-03
  0.8820000000E+01  0.3701864084E-03
  0.8840000000E+01  0.3622460543E-03
  0.8860000000E+01  0.3544708670E-03
  0.8880000000E+01  0.3468575058E-03
  0.8900000000E+01  0.3394026951E-03
  0.8920000000E+01  0.3321032228E-03
  0.8940000000E+01  0.3249559392E-03
  0.8960000000E+01  0.3179577558E-03
  0.8980000000E+01  0.3111056447E-03
  0.9000000000E+01  0.3043966368E-03
  0.9020000000E+01  0.2978278216E-03
  0.9040000000E+01  0.2913963452E-03
  0.9060000000E+01  0.2850994100E-03
  0.9080000000E+01  0.2789342734E-03
  0.9100000000E+01  0.2728982469E-03
  0.9120000000E+01  0.2669886948E-03
  0.9140000000E+01  0.2612030338E-03
  0.9160000000E+01  0.2555387315E-03
  0.9180000000E+01  0.2499933057E-03
  0.9200000000E+01  0.2445643237E-03
  0.9220000000E+01  0.2392494008E-03
  0.9240000000E+01  0.2340461998E-03
  0.9260000000E+01  0.2289524303E-03
  0.9280000000E+01  0.2239658475E-03
  0.9300000000E+01  0.2190842511E-03
  0.9320000000E+01  0.2143054852E-03
  0.9340000000E+01  0.2096274369E-03
  0.9360000000E+01  0.2050480357E-03
  0.9380000000E+01  0.2005652524E-03
  0.9400000000E+01  0.1961770988E-03
  0.9420000000E+01  0.1918816267E-03
  0.9440000000E+01  0.1876769268E-03
  0.9460000000E+01  0.1835611286E-03
  0.9480000000E+01  0.1795323990E-03
  0.9500000000E+01  0.1755889422E-03
  0.9520000000E+01  0.1717289985E-03
  0.9540000000E+01  0.1679508438E-03
  0.9560000000E+01  0.1642527887E-03
  0.9580000000E+01  0.1606331784E-03
  0.9600000000E+01  0.1570903912E-03
  0.9620000000E+01  0.1536228387E-03
  0.9640000000E+01  0.1502289644E-03
  0.9660000000E+01  0.1469072435E-03
  0.9680000000E+01  0.1436561824E-03
  0.9700000000E+01  0.1404743175E-03
  0.9720000000E+01  0.1373602153E-03
  0.9740000000E+01  0.1343124713E-03
  0.9760000000E+01  0.1313297097E-03
  0.9780000000E+01  0.1284105828E-03
  0.9800000000E+01  0.1255537702E-03
  0.9820000000E+01  0.1227579786E-03
  0.9840000000E+01  0.1200219410E-03
  0.9860000000E+01  0.1173444163E-03
  0.9880000000E+01  0.1147241890E-03
  0.9900000000E+01  0.1121600680E-03
  0.9920000000E+01  0.1096508869E-03
  0.9940000000E+01  0.1071955031E-03
  0.9960000000E+01  0.1047927973E-03
  0.9980000000E+01  0.1024416732E-03
  0.1000000000E+02  0.1001410569E-03
