#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: FE
a: 1
b: 1
f_type: PAIR
f_group: 1
f_group_label: None
r_cut: 6.5
file: fe_pair.pot
function_type: 2
a_type: cubic_spline
f: <function potential_functions.cubic_spline at 0x7f493234c510>
a_l: 0.0
a_u: 7.0
zoor: 1
a_params: 
-27.4
15.7
2.2
-2.5
4.2
-0.77
0.8
-2.3
2.66
-1.03
0.35
-0.058
-0.003
f_points: 
None
points: 
0.357 11.4388441163 -44.862689397 71.4035580017 
0.364 11.1265518819 -44.364062688 71.0612160002 
0.371 10.817741647 -43.867832373 70.718873999 
0.378 10.512396637 -43.373998452 70.376532001 
0.385 10.2105000771 -42.882560925 70.0341899999 
0.392 9.91203519251 -42.393519792 69.6918479984 
0.399 9.61698520845 -41.906875053 69.3495060015 
0.406 9.32533335018 -41.422626708 69.0071639996 
0.413 9.03706284295 -40.940774757 68.6648220004 
0.42 8.752156912 -40.4613192 68.3224800006 
0.427 8.47059878257 -39.984260037 67.9801379986 
0.434 8.1923716799 -39.509597268 67.6377959997 
0.441 7.91745882923 -39.037330893 67.2954540006 
0.448 7.64584345581 -38.567460912 66.9531120012 
0.455 7.37750878488 -38.099987325 66.6107699991 
0.462 7.11243804167 -37.634910132 66.2684279992 
0.469 6.85061445144 -37.172229333 65.926086001 
0.476 6.59202123942 -36.711944928 65.5837440004 
0.483 6.33664163086 -36.254056917 65.2414019989 
0.49 6.084458851 -35.7985653 64.8990600009 
0.497 5.83545612508 -35.345470077 64.5567180002 
0.504 5.58961667834 -34.894771248 64.2143759986 
0.511 5.34692373602 -34.446468813 63.8720340016 
0.518 5.10736052337 -34.000562772 63.5296919998 
0.525 4.87091026563 -33.557053125 63.1873499988 
0.532 4.63755618803 -33.115939872 62.8450080013 
0.539 4.40728151583 -32.677223013 62.5026659992 
0.546 4.18006947426 -32.240902548 62.1603240004 
0.553 3.95590328857 -31.806978477 61.8179819999 
0.56 3.734766184 -31.3754508 61.4756399998 
0.567 3.51664138579 -30.946319517 61.1332980002 
0.574 3.30151211918 -30.519584628 60.7909560003 
0.581 3.08936160941 -30.095246133 60.4486139994 
0.588 2.88017308173 -29.673304032 60.1062719997 
0.595 2.67392976138 -29.253758325 59.7639300017 
0.602 2.47061487359 -28.836609012 59.421587999 
0.609 2.27021164362 -28.421856093 59.0792459995 
0.616 2.0727032967 -28.009499568 58.7369040001 
0.623 1.87807305808 -27.599539437 58.3945620007 
0.63 1.686304153 -27.1919757 58.0522199994 
0.637 1.4973798067 -26.786808357 57.7098780002 
0.644 1.31128324442 -26.384037408 57.3675359997 
0.651 1.1279976914 -25.983662853 57.025194001 
0.658 0.947506372888 -25.585684692 56.6828519991 
0.665 0.769792514125 -25.190102925 56.3405099995 
0.672 0.594839340352 -24.796917552 55.9981680014 
0.679 0.422630076811 -24.406128573 55.6558259992 
0.686 0.253147948744 -24.017735988 55.313484 
0.693 0.0863761813931 -23.631739797 54.9711420002 
0.7 -0.077702 -23.24814 54.6287999999 
0.707 -0.239103370193 -22.866936597 54.2864580001 
0.714 -0.397844703944 -22.488129588 53.9441159993 
0.721 -0.553942776011 -22.111718973 53.6017740006 
0.728 -0.707414361152 -21.737704752 53.2594320003 
0.735 -0.858276234125 -21.366086925 52.9170899998 
0.742 -1.00654516969 -20.996865492 52.5747479997 
0.749 -1.1522379426 -20.630040453 52.2324059999 
0.756 -1.29537132762 -20.265611808 51.8900640005 
0.763 -1.4359620995 -19.903579557 51.547722 
0.77 -1.574027033 -19.5439437 51.2053799992 
0.777 -1.70958290288 -19.186704237 50.8630380009 
0.784 -1.8426464839 -18.831861168 50.5206959995 
0.791 -1.97323455082 -18.479414493 50.178354 
0.798 -2.10136387839 -18.129364212 49.8360120001 
0.805 -2.22705124137 -17.781710325 49.4936700004 
0.812 -2.35031341453 -17.436452832 49.1513279998 
0.819 -2.47116717261 -17.093591733 48.8089859997 
0.826 -2.58962929038 -16.753127028 48.466644 
0.833 -2.70571654259 -16.415058717 48.1243020001 
0.84 -2.819445704 -16.0793868 47.7819600006 
0.847 -2.93083354937 -15.746111277 47.4396179993 
0.854 -3.03989685346 -15.415232148 47.0972759999 
0.861 -3.14665239103 -15.086749413 46.7549340002 
0.868 -3.25111693683 -14.760663072 46.4125920002 
0.875 -3.35330726562 -14.436973125 46.0702499998 
0.882 -3.45324015217 -14.115679572 45.7279080002 
0.889 -3.55093237122 -13.796782413 45.3855659997 
0.896 -3.64640069754 -13.480281648 45.0432240002 
0.903 -3.73966190588 -13.166177277 44.700882 
0.91 -3.830732771 -12.8544693 44.3585400001 
0.917 -3.91963006766 -12.545157717 44.0161979998 
0.924 -4.00637057062 -12.238242528 43.6738560001 
0.931 -4.09097105464 -11.933723733 43.3315139999 
0.938 -4.17344829447 -11.631601332 42.9891720003 
0.945 -4.25381906487 -11.331875325 42.6468299999 
0.952 -4.33210014061 -11.034545712 42.304488 
0.959 -4.40830829643 -10.739612493 41.962146 
0.966 -4.4824603071 -10.447075668 41.619804 
0.973 -4.55457294737 -10.156935237 41.277462 
0.98 -4.624662992 -9.8691912 40.9351199999 
0.987 -4.69274721575 -9.583843557 40.5927780002 
0.994 -4.75884239338 -9.300892308 40.2504360002 
1.001 -4.82296529965 -9.020337453 39.9080939999 
1.008 -4.88513270931 -8.742178992 39.5657519999 
1.015 -4.94536139712 -8.466416925 39.2234100001 
1.022 -5.00366813785 -8.193051252 38.881068 
1.029 -5.06006970624 -7.922081973 38.5387259999 
1.036 -5.11458287706 -7.653509088 38.1963840003 
1.043 -5.16722442506 -7.387332597 37.8540419999 
1.05 -5.218011125 -7.1235525 37.5116999997 
1.057 -5.26695975164 -6.862168797 37.1693580005 
1.064 -5.31408707974 -6.603181488 36.8270159996 
1.071 -5.35940988406 -6.346590573 36.4846740002 
1.078 -5.40294493935 -6.092396052 36.142332 
1.085 -5.44470902037 -5.840597925 35.7999899998 
1.092 -5.48471890189 -5.591196192 35.4576480001 
1.099 -5.52299135865 -5.344190853 35.115306 
1.106 -5.55954316542 -5.099581908 34.772964 
1.113 -5.59439109695 -4.857369357 34.4306220002 
1.12 -5.627551928 -4.6175532 34.0882799999 
1.127 -5.65904243333 -4.380133437 33.745938 
1.134 -5.6888793877 -4.145110068 33.4035960002 
1.141 -5.71707956587 -3.912483093 33.0612539997 
1.148 -5.74365974259 -3.682252512 32.718912 
1.155 -5.76863669262 -3.454418325 32.37657 
1.162 -5.79202719073 -3.228980532 32.0342279999 
1.169 -5.81384801166 -3.005939133 31.691886 
1.176 -5.83411593018 -2.785294128 31.3495439999 
1.183 -5.85284772104 -2.567045517 31.0072020002 
1.19 -5.870060159 -2.3511933 30.66486 
1.197 -5.88577001882 -2.137737477 30.3225179999 
1.204 -5.89999407526 -1.926678048 29.9801760002 
1.211 -5.91274910308 -1.718015013 29.637834 
1.218 -5.92405187703 -1.511748372 29.2954919997 
1.225 -5.93391917187 -1.307878125 28.9531500005 
1.232 -5.94236776237 -1.106404272 28.6108079997 
1.239 -5.94941442327 -0.907326813001 28.2684659999 
1.246 -5.95507592934 -0.710645747999 27.9261240002 
1.253 -5.95936905533 -0.516361077001 27.5837819997 
1.26 -5.962310576 -0.324472800001 27.2414400002 
1.267 -5.96391726611 -0.134980916998 26.8990980002 
1.274 -5.96420590042 0.0521145719978 26.5567559995 
1.281 -5.96319325369 0.236813667002 26.2144140006 
1.288 -5.96089610067 0.419116368001 25.8720719997 
1.295 -5.95733121612 0.599022674999 25.5297299998 
1.302 -5.95251537481 0.776532587999 25.1873880001 
1.309 -5.94646535148 0.951646107 24.8450460001 
1.316 -5.9391979209 1.124363232 24.5027040001 
1.323 -5.93072985782 1.294683963 24.1603619998 
1.33 -5.921077937 1.4626083 23.81802 
1.337 -5.9102589332 1.628136243 23.475678 
1.344 -5.89828962118 1.791267792 23.1333360002 
1.351 -5.8851867757 1.952002947 22.7909939999 
1.358 -5.87096717151 2.110341708 22.4486519999 
1.365 -5.85564758337 2.266284075 22.1063100001 
1.372 -5.83924478605 2.419830048 21.763968 
1.379 -5.82177555429 2.570979627 21.4216259998 
1.386 -5.80325666286 2.719732812 21.0792840002 
1.393 -5.78370488651 2.866089603 20.7369419999 
1.4 -5.763137 3.01005 20.3945999999 
1.407 -5.74156977809 3.151614003 20.0522580001 
1.414 -5.71901999554 3.290781612 19.709916 
1.421 -5.69550442711 3.427552827 19.3675740001 
1.428 -5.67103984755 3.561927648 19.0252320001 
1.435 -5.64564303162 3.693906075 18.6828899998 
1.442 -5.61933075409 3.823488108 18.340548 
1.449 -5.5921197897 3.950673747 17.9982060001 
1.456 -5.56402691322 4.075462992 17.6558639999 
1.463 -5.5350688994 4.197855843 17.313522 
1.47 -5.505262523 4.3178523 16.9711800001 
1.477 -5.47462455878 4.435452363 16.628838 
1.484 -5.4431717815 4.550656032 16.286496 
1.491 -5.41092096592 4.663463307 15.9441540001 
1.498 -5.37788888679 4.773874188 15.6018119999 
1.505 -5.34409231887 4.881888675 15.2594700001 
1.512 -5.30954803693 4.987506768 14.9171279999 
1.519 -5.27427281571 5.090728467 14.574786 
1.526 -5.23828342998 5.191553772 14.232444 
1.533 -5.20159665449 5.289982683 13.890102 
1.54 -5.164229264 5.3860152 13.5477600001 
1.547 -5.12619803327 5.479651323 13.2054179999 
1.554 -5.08751973706 5.570891052 12.8630759999 
1.561 -5.04821115013 5.659734387 12.5207340003 
1.568 -5.00828904723 5.746181328 12.1783919998 
1.575 -4.96777020312 5.830231875 11.83605 
1.582 -4.92667139257 5.911886028 11.493708 
1.589 -4.88500939032 5.991143787 11.1513659999 
1.596 -4.84280097114 6.068005152 10.8090240002 
1.603 -4.80006290978 6.142470123 10.4666819998 
1.61 -4.756811981 6.2145387 10.12434 
1.617 -4.71306495956 6.284210883 9.78199800017 
1.624 -4.66883862022 6.351486672 9.43965599998 
1.631 -4.62414973774 6.416366067 9.09731400002 
1.638 -4.57901508687 6.478849068 8.75497199997 
1.645 -4.53345144237 6.538935675 8.41262999986 
1.652 -4.48747557901 6.596625888 8.07028800013 
1.659 -4.44110427153 6.651919707 7.72794599997 
1.666 -4.3943542947 6.704817132 7.38560400006 
1.673 -4.34724242327 6.755318163 7.04326199988 
1.68 -4.299785432 6.8034228 6.70092000006 
1.687 -4.25200009565 6.849131043 6.35857799997 
1.694 -4.20390318898 6.892442892 6.01623600015 
1.701 -4.15551148675 6.933358347 5.67389399991 
1.708 -4.10684176371 6.971877408 5.33155199995 
1.715 -4.05791079462 7.008000075 4.98920999997 
1.722 -4.00873535425 7.041726348 4.64686800015 
1.729 -3.95933221734 7.073056227 4.30452599992 
1.736 -3.90971815866 7.101989712 3.96218399994 
1.743 -3.85990995296 7.128526803 3.61984200006 
1.75 -3.809924375 7.1526675 3.27749999999 
1.757 -3.75977819954 7.174411803 2.93515800002 
1.764 -3.70948820134 7.193759712 2.59281599996 
1.771 -3.65907115516 7.210711227 2.25047399999 
1.778 -3.60854383575 7.225266348 1.90813200009 
1.785 -3.55792301787 7.237425075 1.56578999989 
1.792 -3.50722547629 7.247187408 1.22344800005 
1.799 -3.45646798575 7.254553347 0.88110599996 
1.806 -3.40566732102 7.259522892 0.538764000026 
1.813 -3.35484025685 7.262096043 0.196422000046 
1.82 -3.304003568 7.2622728 -0.145919999978 
1.827 -3.25317402923 7.260053163 -0.488262000148 
1.834 -3.2023684153 7.255437132 -0.830603999878 
1.841 -3.15160350097 7.248424707 -1.17294599998 
1.848 -3.10089606099 7.239015888 -1.51528800008 
1.855 -3.05026287012 7.227210675 -1.85762999995 
1.862 -2.99972070313 7.213009068 -2.19997200008 
1.869 -2.94928633476 7.196411067 -2.54231399995 
1.876 -2.89897653978 7.177416672 -2.88465599996 
1.883 -2.84880809294 7.156025883 -3.22699800006 
1.89 -2.798797769 7.1322387 -3.56933999994 
1.897 -2.74896234272 7.106055123 -3.91168200002 
1.904 -2.69931858886 7.077475152 -4.25402400007 
1.911 -2.64988328218 7.046498787 -4.59636599991 
1.918 -2.60067319743 7.013126028 -4.93870800006 
1.925 -2.55170510937 6.977356875 -5.28104999996 
1.932 -2.50299579277 6.939191328 -5.623392 
1.939 -2.45456202237 6.898629387 -5.96573400002 
1.946 -2.40642057294 6.855671052 -6.30807599999 
1.953 -2.35858821923 6.810316323 -6.65041799994 
1.96 -2.311081736 6.7625652 -6.99276000008 
1.967 -2.26391789801 6.712417683 -7.33510200002 
1.974 -2.21711348002 6.659873772 -7.67744399993 
1.981 -2.17068525679 6.604933467 -8.01978600005 
1.988 -2.12465000307 6.547596768 -8.36212799993 
1.995 -2.07902449362 6.487863675 -8.70447000002 
2.002 -2.03382550321 6.425734188 -9.04681200008 
2.009 -1.98906980658 6.361208307 -9.38915399992 
2.016 -1.9447741785 6.294286032 -9.73149599998 
2.023 -1.90095539372 6.224967363 -10.0738380001 
2.03 -1.857630227 6.1532523 -10.4161799999 
2.037 -1.8148154531 6.079140843 -10.758522 
2.044 -1.77252784678 6.002632992 -11.1008639999 
2.051 -1.7307841828 5.923728747 -11.4432060001 
2.058 -1.68960123591 5.842428108 -11.7855479999 
2.065 -1.64899578087 5.758731075 -12.1278900001 
2.072 -1.60898459245 5.672637648 -12.470232 
2.079 -1.56958444539 5.584147827 -12.8125739999 
2.086 -1.53081211446 5.493261612 -13.1549160001 
2.093 -1.49268437441 5.399979003 -13.497258 
2.1 -1.455218 5.3043 -13.8396 
2.107 -1.41842976599 5.206224603 -14.1819420001 
2.114 -1.38233644714 5.105752812 -14.524284 
2.121 -1.34695481821 5.002884627 -14.866626 
2.128 -1.31230165395 4.897620048 -15.208968 
2.135 -1.27839372912 4.789959075 -15.55131 
2.142 -1.24524781849 4.679901708 -15.893652 
2.149 -1.2128806968 4.567447947 -16.235994 
2.156 -1.18130913882 4.452597792 -16.578336 
2.163 -1.1505499193 4.335351243 -16.920678 
2.17 -1.120619813 4.2157083 -17.26302 
2.177 -1.09153559468 4.093668963 -17.605362 
2.184 -1.0633140391 3.969233232 -17.947704 
2.191 -1.03597192102 3.842401107 -18.2822795601 
2.198 -1.00952601519 3.71333568324 -18.501725415 
2.205 -0.983989671375 3.58404694643 -18.255604263 
2.212 -0.959342592128 3.45936838705 -17.4113119093 
2.219 -0.935545382209 3.340782867 -16.5259816871 
2.226 -0.912558427176 3.227861772 -15.727231737 
2.233 -0.890342112587 3.120599883 -14.918898 
2.24 -0.868856824 3.0189972 -14.11044 
2.247 -0.848062946973 2.923053723 -13.301982 
2.254 -0.827920867064 2.832769452 -12.493524 
2.261 -0.808390969831 2.748144387 -11.685066 
2.268 -0.789433640832 2.669178528 -10.876608 
2.275 -0.771009265625 2.595871875 -10.06815 
2.282 -0.753078229768 2.528224428 -9.25969199999 
2.289 -0.735600918819 2.466236187 -8.45219522452 
2.296 -0.718537718336 2.40988696629 -7.68126058049 
2.303 -0.701849437777 2.35845942538 -7.11242338549 
2.31 -0.685510891 2.30949277619 -6.90153551018 
2.317 -0.669513769363 2.261263383 -6.82381282769 
2.324 -0.653850769024 2.214053472 -6.67031361451 
2.331 -0.638514586141 2.167886967 -6.520686 
2.338 -0.623497916872 2.122763868 -6.371628 
2.345 -0.608793457375 2.078684175 -6.22257 
2.352 -0.594393903808 2.035647888 -6.073512 
2.359 -0.580291952329 1.993655007 -5.92445399998 
2.366 -0.566480299096 1.952705532 -5.775396 
2.373 -0.552951640267 1.912799463 -5.62633800002 
2.38 -0.539698672 1.8739368 -5.47728 
2.387 -0.526714090453 1.836117543 -5.32822698865 
2.394 -0.513990591784 1.79934158724 -5.18173316103 
2.401 -0.501520874351 1.76355545176 -5.05458661224 
2.408 -0.489298754112 1.72848649371 -4.97505933783 
2.415 -0.477320979625 1.693789575 -4.92949736964 
2.422 -0.465584774648 1.659477948 -4.87360138775 
2.429 -0.454087362939 1.625562927 -4.81667399998 
2.436 -0.442825968256 1.592044512 -4.760016 
2.443 -0.431797814357 1.558922703 -4.70335800001 
2.45 -0.421000125 1.5261975 -4.6467 
2.457 -0.410430123943 1.493868903 -4.590042 
2.464 -0.400085034944 1.461936912 -4.53338399998 
2.471 -0.389962081761 1.430401527 -4.47672600003 
2.478 -0.380058488152 1.399262748 -4.42006799999 
2.485 -0.370371477875 1.368520575 -4.36340999999 
2.492 -0.360898274688 1.338175008 -4.30552751022 
2.499 -0.351636102349 1.30825176129 -4.23396588207 
2.506 -0.342581644616 1.27897381105 -4.11531241724 
2.513 -0.333728252747 1.25078550252 -3.94564279592 
2.52 -0.325068008 1.2237588 -3.77941138323 
2.527 -0.316592989133 1.197863763 -3.61846058276 
2.534 -0.308295274904 1.173100332 -3.456804 
2.541 -0.300166944071 1.149468507 -3.295146 
2.548 -0.292200075392 1.126968288 -3.13348799999 
2.555 -0.284386747625 1.105599675 -2.97183000001 
2.562 -0.276719039528 1.085362668 -2.810172 
2.569 -0.269189029859 1.066257267 -2.64851399999 
2.576 -0.261788797376 1.048283472 -2.486856 
2.583 -0.254510420837 1.031441283 -2.32519800002 
2.59 -0.247345979 1.0157307 -2.16414952379 
2.597 -0.240287550623 1.001138923 -2.0163867619 
2.604 -0.233327483264 0.987418952 -1.9315097143 
2.611 -0.226462639481 0.973861287 -1.94159219047 
2.618 -0.219693628232 0.960122028 -1.97211752381 
2.625 -0.213021171875 0.946276875 -1.98531428571 
2.632 -0.206445992768 0.932328528 -1.999992 
2.639 -0.199968813269 0.918276987 -2.01473399999 
2.646 -0.193590355736 0.904122252 -2.02947600002 
2.653 -0.187311342527 0.889864323 -2.04421799999 
2.66 -0.181132496 0.8755032 -2.05896 
2.667 -0.175054538513 0.861038883 -2.073702 
2.674 -0.169078192424 0.846471372 -2.088444 
2.681 -0.163204180091 0.831800667 -2.10318600001 
2.688 -0.157433223872 0.817026768 -2.11791403174 
2.695 -0.151766046125 0.802149968333 -2.13135523808 
2.702 -0.146203363048 0.787196558 -2.1364940635 
2.709 -0.140745354149 0.772275308667 -2.12433975396 
2.716 -0.135391253376 0.757490592 -2.1028764762 
2.723 -0.130140198427 0.742831353 -2.0853234365 
2.73 -0.124991327 0.7282953 -2.06778000001 
2.737 -0.119943776793 0.713882433 -2.050182 
2.744 -0.114996685504 0.699592752 -2.032584 
2.751 -0.110149190831 0.685426257 -2.01498599999 
2.758 -0.105400430472 0.671382948 -1.997388 
2.765 -0.100749542125 0.657462825 -1.97979000001 
2.772 -0.096195663488 0.643665888 -1.962192 
2.779 -0.091737932259 0.629992137 -1.94459399999 
2.786 -0.087375486136 0.616441572 -1.926996 
2.793 -0.083107462817 0.603014193 -1.91002022223 
2.8 -0.078933 0.589696933333 -1.89864444445 
2.807 -0.074851509783 0.576404859667 -1.903602 
2.814 -0.070863501864 0.563000772 -1.92318177777 
2.821 -0.066969760341 0.549478137 -1.93996155556 
2.828 -0.063171069312 0.535843488 -1.955808 
2.835 -0.059468212875 0.522096825 -1.97181 
2.842 -0.055861975128 0.508238148 -1.987812 
2.849 -0.052353140169 0.494267457 -2.003814 
2.856 -0.048942492096 0.480184752 -2.019816 
2.863 -0.045630815007 0.465990033 -2.035818 
2.87 -0.042418893 0.4516833 -2.05182 
2.877 -0.039307510173 0.437264553 -2.06782199999 
2.884 -0.036297450624 0.422733792 -2.083824 
2.891 -0.033389498451 0.408091017 -2.099826 
2.898 -0.030584437752 0.393336228 -2.11582799999 
2.905 -0.027883052625 0.378469425 -2.13183 
2.912 -0.025286127168 0.363490608 -2.147832 
2.919 -0.022794445479 0.348399777 -2.16383399999 
2.926 -0.020408791656 0.333196932 -2.179836 
2.933 -0.018129949797 0.317882073 -2.19583800001 
2.94 -0.015958704 0.3024552 -2.21184 
2.947 -0.013895838363 0.286916313 -2.227842 
2.954 -0.011942136984 0.271265412 -2.243844 
2.961 -0.010098383961 0.255502497 -2.259846 
2.968 -0.008365363392 0.239627568 -2.275848 
2.975 -0.006743859375 0.223640625 -2.29185 
2.982 -0.005234656008 0.207541668 -2.307852 
2.989 -0.003838537389 0.191330697 -2.32371318368 
2.996 -0.002556287616 0.175010669143 -2.33421813151 
3.003 -0.001388628687 0.158686672524 -2.31511644671 
3.01 -0.000334231 0.142719204762 -2.24357632653 
3.017 0.000610707547 0.127360773 -2.15252792971 
3.024 0.001450136256 0.112570032 -2.07258055328 
3.031 0.002188004429 0.098343477 -1.992066 
3.038 0.002828261368 0.084681108 -1.911468 
3.045 0.003374856375 0.071582925 -1.83087 
3.052 0.003831738752 0.059048928 -1.750272 
3.059 0.004202857801 0.047079117 -1.669674 
3.066 0.004492162824 0.035673492 -1.589076 
3.073 0.004703603123 0.024832053 -1.508478 
3.08 0.004841128 0.0145548 -1.42788 
3.087 0.004908686757 0.004841733 -1.347282 
3.094 0.004910228696 -0.00430714799999 -1.266684 
3.101 0.004849703119 -0.012891843 -1.186086 
3.108 0.004731059328 -0.020912352 -1.105488 
3.115 0.004558246625 -0.028368675 -1.02489 
3.122 0.004335214312 -0.035260812 -0.944291999999 
3.129 0.004065911691 -0.041588763 -0.863694 
3.136 0.003754288064 -0.047352528 -0.783095999999 
3.143 0.003404292733 -0.052552107 -0.702497999999 
3.15 0.003019875 -0.0571875 -0.621900000001 
3.157 0.002604984167 -0.061258707 -0.541302000001 
3.164 0.002163569536 -0.064765728 -0.460704 
3.171 0.001699580409 -0.067708563 -0.380105999999 
3.178 0.001216966088 -0.070087212 -0.299507999999 
3.185 0.000719675875 -0.071901675 -0.218910000001 
3.192 0.000211659072 -0.073151952 -0.138312 
3.199 -0.000303135019 -0.073838043 -0.0577139999995 
3.206 -0.000820757096 -0.073959948 0.0228839999999 
3.213 -0.001337257857 -0.073517667 0.103482000001 
3.22 -0.001848688 -0.0725112 0.184079999999 
3.227 -0.002351098223 -0.070940547 0.264677999999 
3.234 -0.002840539224 -0.068805708 0.345276 
3.241 -0.003313061701 -0.066106683 0.425874 
3.248 -0.003764716352 -0.062843472 0.506472000001 
3.255 -0.004191553875 -0.059016075 0.587069999998 
3.262 -0.004589624968 -0.054624492 0.667668000001 
3.269 -0.004954980329 -0.049668723 0.748266 
3.276 -0.005283670656 -0.044148768 0.828864000002 
3.283 -0.005571746647 -0.038064627 0.909461999999 
3.29 -0.005815259 -0.0314163 0.989673968254 
3.297 -0.006010258413 -0.0242118936667 1.06147165079 
3.304 -0.006152965824 -0.0166078413333 1.09344171429 
3.311 -0.006242461671 -0.00905349299999 1.06527074603 
3.318 -0.006280199112 -0.001766652 1.02415263492 
3.325 -0.006267703125 0.005300625 0.994009285715 
3.332 -0.006206498688 0.012150048 0.962927999999 
3.339 -0.006098110779 0.018781617 0.931806 
3.346 -0.005944064376 0.025195332 0.900684000001 
3.353 -0.005745884457 0.031391193 0.869562 
3.36 -0.005505096 0.0373692 0.83844 
3.367 -0.005223223983 0.043129353 0.807318 
3.374 -0.004901793384 0.048671652 0.776195999999 
3.381 -0.004542329181 0.053996097 0.745074000001 
3.388 -0.004146356352 0.059102688 0.713952 
3.395 -0.003715399875 0.063991425 0.68283 
3.402 -0.003250984728 0.068662308 0.651708 
3.409 -0.002754635889 0.073115337 0.620586 
3.416 -0.002227878336 0.077350512 0.589464 
3.423 -0.001672237047 0.081367833 0.558342 
3.43 -0.001089237 0.0851673 0.52722 
3.437 -0.000480403173 0.088748913 0.496098 
3.444 0.000152739456 0.092112672 0.464975999999 
3.451 0.000808665909 0.095258577 0.433854000002 
3.458 0.001485851208 0.098186628 0.402732 
3.465 0.002182770375 0.100896825 0.371609999999 
3.472 0.002897898432 0.103389168 0.340488000001 
3.479 0.003629710401 0.105663657 0.309366 
3.486 0.004376681304 0.107720292 0.278243999999 
3.493 0.005137286163 0.109559073 0.247122 
3.5 0.00591 0.11118 0.216 
3.507 0.006693297837 0.112583073 0.184878 
3.514 0.007485654696 0.113768292 0.153756 
3.521 0.008285545599 0.114735657 0.122634 
3.528 0.009091445568 0.115485168 0.0915120000009 
3.535 0.009901829625 0.116016825 0.0603899999992 
3.542 0.010715172792 0.116330628 0.0292680000002 
3.549 0.011529950091 0.116426577 -0.00185399999958 
3.556 0.012344636544 0.116304672 -0.0329760000007 
3.563 0.013157707173 0.115964913 -0.0640979999993 
3.57 0.013967637 0.1154073 -0.0952200000003 
3.577 0.014772901047 0.114631833 -0.126342 
3.584 0.015571974336 0.113638512 -0.157464 
3.591 0.016363331889 0.112427337 -0.188586 
3.598 0.017145448728 0.110998308 -0.219708 
3.605 0.017916799875 0.109351425 -0.25083 
3.612 0.018675860352 0.107486688 -0.281952 
3.619 0.019421105181 0.105404097 -0.313074 
3.626 0.020151009384 0.103103652 -0.344196 
3.633 0.020864047983 0.100585353 -0.375318 
