#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: FE
a: 1
b: 1
f_type: PAIR
f_group: 1
f_group_label: None
r_cut: 6.5
file: fe_pair.pot
function_type: 1
a_type: 
f: None
a_l: 0.0
a_u: 10.0
zoor: 1
a_params: 
None
f_points: 
None
points: 
0.756 32.4488652429 -59.1459918934 69.8538133308 
0.763 32.036552436 -58.65799324 69.57437333 
0.77 31.6276487733 -58.1719506669 69.2949333293 
0.777 31.2221405624 -57.687864173 69.0154933276 
0.784 30.8200141107 -57.2057337599 68.7360533269 
0.791 30.4212557256 -56.7255594265 68.4566133257 
0.798 30.0258517146 -56.2473411734 68.1771733244 
0.805 29.633788385 -55.7710789999 67.897733323 
0.812 29.2450520444 -55.2967729061 67.6182933203 
0.819 28.8596290001 -54.8244228936 67.338853321 
0.826 28.4775055597 -54.3540289595 67.0594133169 
0.833 28.0986680305 -53.8855911063 66.7799733155 
0.84 27.72310272 -53.4191093328 66.5005333154 
0.847 27.3507959356 -52.9545836411 66.2210933142 
0.854 26.9817339849 -52.4920140258 65.9416533103 
0.861 26.6159031751 -52.0314004931 65.6622133083 
0.868 26.2532898138 -51.5727430405 65.3827733062 
0.875 25.8938802083 -51.1160416661 65.1033333032 
0.882 25.5376606662 -50.6612963732 64.8238933017 
0.889 25.1846174949 -50.2085071588 64.5444532982 
0.896 24.8347370018 -49.7576740272 64.2650132943 
0.903 24.4880054944 -49.3087969706 63.9855732899 
0.91 24.14440928 -48.8618759993 63.7061332902 
0.917 23.8039346662 -48.4169111047 63.4266932867 
0.924 23.4665679603 -47.9739022925 63.1472532814 
0.931 23.1322954699 -47.5328495605 62.8678132845 
0.938 22.8011035023 -47.0937529067 62.5883732783 
0.945 22.472978365 -46.6566123306 62.3089332702 
0.952 22.1479063654 -46.2214278406 62.0294932732 
0.959 21.8258738111 -45.7881994243 61.7500532633 
0.966 21.5068670093 -45.3569270922 61.4706132608 
0.973 21.1908722676 -44.9276108369 61.1911732582 
0.98 20.8778758933 -44.5002506645 60.9117332511 
0.987 20.567864194 -44.074846576 60.6322932541 
0.994 20.2604114663 -43.651398561 60.3528532479 
1.001 19.95546175 -43.2299066251 60.0734132417 
1.008 19.6532336557 -42.8103707721 59.793973241 
1.015 19.3536944973 -42.3927910021 59.5145332366 
1.022 19.0568115886 -41.9771673037 59.2350932304 
1.029 18.7625522435 -41.5634996891 58.9556532223 
1.036 18.4708837758 -41.1517881667 58.6762132347 
1.043 18.1817734995 -40.742032703 58.3967732154 
1.05 17.8951887284 -40.3342333324 58.1173332073 
1.057 17.6110967764 -39.9283900382 57.8378932048 
1.064 17.329478308 -39.5245028259 57.5584532097 
1.071 17.0503074969 -39.1225716937 57.279013196 
1.078 16.7735401873 -38.7225966342 56.9995731954 
1.085 16.4991444477 -38.3245776687 56.720133191 
1.092 16.2270883462 -37.928514773 56.4406931903 
1.099 15.9573399513 -37.5344079547 56.161253171 
1.106 15.6898673312 -37.1422572285 55.8818131685 
1.113 15.4246385542 -36.7520625722 55.6023731604 
1.12 15.1616216887 -36.3638239969 55.322933156 
1.127 14.900784803 -35.9775415063 55.0434931479 
1.134 14.6426743425 -35.59321508 54.7640531361 
1.141 14.3879182774 -35.2108447533 54.4846131243 
1.148 14.1357274669 -34.8304304965 54.2051731199 
1.155 13.8861118666 -34.45197233 53.9257331342 
1.162 13.6390814321 -34.0754702464 53.6462931335 
1.169 13.3946461192 -33.7009242326 53.3668531179 
1.176 13.1528158834 -33.3283342887 53.0874131173 
1.183 12.9136006805 -32.9577004369 52.8079730831 
1.19 12.6770104661 -32.5890226662 52.5285331048 
1.197 12.4430551959 -32.2223009821 52.2490931079 
1.204 12.211750943 -31.8575353567 51.9696530662 
1.211 11.9831212148 -31.4947258234 51.6902130768 
1.218 11.7571632431 -31.1338723805 51.4107730687 
1.225 11.5338875937 -30.7749749944 51.1313330457 
1.232 11.3133048325 -30.4180336948 50.8518930376 
1.239 11.0954255251 -30.0630484857 50.5724530369 
1.246 10.8802602374 -29.7100193501 50.29301304 
1.253 10.6678195351 -29.358946301 50.0135730244 
1.26 10.458113984 -29.0098293498 49.7341330349 
1.267 10.2511541498 -28.662668433 49.4546930045 
1.274 10.0469505984 -28.317463614 49.1752529927 
1.281 9.84551389549 -27.9742149003 48.8958130032 
1.288 9.64685460685 -27.632922221 48.6163729727 
1.295 9.45098329825 -27.2935856543 48.3369329646 
1.302 9.25791053547 -26.9562051706 48.0574929714 
1.309 9.06764688429 -26.6207807623 47.7780529782 
1.316 8.88020291046 -26.2873124182 47.4986129627 
1.323 8.69558917978 -25.9558001757 47.219172962 
1.33 8.513816258 -25.6262439974 46.939732939 
1.337 8.3348947109 -25.2986439019 46.6602929309 
1.344 8.15883510426 -24.9729998894 46.3808529228 
1.351 7.98564800383 -24.649311956 46.1014129147 
1.358 7.81534397541 -24.3275801018 45.8219729215 
1.365 7.64793358475 -24.0078043118 45.5425328687 
1.372 7.48342739763 -23.6899846643 45.2630929202 
1.379 7.32183597983 -23.374121014 44.9836528599 
1.386 7.1631698971 -23.0602134913 44.7042128593 
1.393 7.00743971524 -22.7482620366 44.4247728735 
1.4 6.854656 -22.4382666461 44.1453328505 
1.407 6.70482931716 -22.1302273646 43.865892835 
1.414 6.5579702325 -21.8241441548 43.5864528269 
1.421 6.41408931177 -21.5200170353 43.3070128262 
1.428 6.27319712077 -21.2178459726 43.0275728032 
1.435 6.13530422525 -20.9176309966 42.7481327727 
1.442 6.00042119099 -20.6193721034 42.4686928019 
1.449 5.86855858377 -20.3230692931 42.1892527491 
1.456 5.73972696934 -20.0287225582 41.9098127857 
1.463 5.6139369135 -19.7363319173 41.6303727701 
1.47 5.491198982 -19.445897311 41.3509327248 
1.477 5.37152374062 -19.1574188545 41.0714927837 
1.484 5.25492175514 -18.8708964363 40.7920527533 
1.491 5.13839201514 -18.5863300636 40.5126127079 
1.498 5.02362163509 -18.3037198186 40.23317267 
1.505 4.91089199434 -18.0230656788 39.9537326917 
1.512 4.80012482459 -17.7443675846 39.6742927134 
1.519 4.69124185759 -17.4676255584 39.3948526829 
1.526 4.58416482505 -17.192839615 39.1154126376 
1.533 4.4788154587 -16.9200097546 38.8359726369 
1.54 4.37511549027 -16.6491359696 38.5565326065 
1.547 4.27298665149 -16.3802183345 38.2770926803 
1.554 4.17235067408 -16.113256678 37.9976525903 
1.561 4.07051478626 -15.8482511565 37.7182125598 
1.568 3.96840786618 -15.585201703 37.438772589 
1.575 3.86650927832 -15.3241083249 37.1593325436 
1.582 3.76465238476 -15.0649710372 36.8798925281 
1.589 3.66267054755 -14.8077898324 36.6004526019 
1.596 3.56039712879 -14.5525647402 36.3210125566 
1.603 3.45766549055 -14.2992956266 36.0415725261 
1.61 3.3543089949 -14.0479826704 35.7621325105 
1.617 3.25016100392 -13.7986257449 35.482692495 
1.624 3.14505487969 -13.5512249842 35.2032525092 
1.631 3.04387192202 -13.3057802096 34.9238124341 
1.638 2.94562353836 -13.06229157 34.6443724632 
1.645 2.8482594722 -12.8207589909 34.3649324477 
1.652 2.75181196561 -12.5811824948 34.0854924321 
1.659 2.65631326068 -12.3435620964 33.8060524911 
1.666 2.56179559948 -12.1078977734 33.5266124904 
1.673 2.4682912241 -11.8741895482 33.2471724302 
1.68 2.37583237663 -11.6424372867 32.9677323103 
1.687 2.28445129913 -11.4126412347 32.6882923543 
1.694 2.19418023371 -11.1848011911 32.4088522792 
1.701 2.10519672365 -10.9589173123 32.1294123679 
1.708 2.01755295147 -10.7349894345 31.8499723524 
1.715 1.93119561875 -10.5130176768 31.5705323368 
1.722 1.8461637932 -10.2930019572 31.2910922766 
1.729 1.76249654252 -10.0749423206 31.0116522163 
1.736 1.6802329344 -9.85883886367 30.73221232 
1.743 1.59941203655 -9.64469143003 30.4527723044 
1.75 1.52007291667 -9.43249991536 30.17333211 
1.757 1.44225464245 -9.22226470709 29.8938922137 
1.764 1.3659962816 -9.01398544759 29.6144521683 
1.771 1.29133690182 -8.80766235292 29.3350122124 
1.778 1.2183155708 -8.60329526663 29.0555720925 
1.785 1.14697135625 -8.40088435262 28.7761322111 
1.792 1.07734332587 -8.20042942464 28.4966921359 
1.799 1.00947054735 -8.00193056464 28.2172519863 
1.806 0.9433920884 -7.80538786948 27.937812075 
1.813 0.879147016717 -7.61080126464 27.6583721042 
1.82 0.8167744 -7.41817072034 27.3789321482 
1.827 0.75631330595 -7.22749617696 27.0994920433 
1.834 0.697802802267 -7.03877773881 26.8200520277 
1.841 0.64128195665 -6.8520154506 26.540612042 
1.848 0.5867898368 -6.6672091186 26.2611718923 
1.855 0.534365510417 -6.48435899615 25.9817320555 
1.862 0.4840480452 -6.30346490443 25.7022919655 
1.869 0.43587650885 -6.12452687323 25.4228520244 
1.876 0.389889969067 -5.94754494727 25.1434119642 
1.883 0.34612749355 -5.77251905203 24.8639718592 
1.89 0.30462815 -5.59944927692 24.5845318437 
1.897 0.265431006117 -5.42833557725 24.3050919175 
1.904 0.2285751296 -5.25917802751 24.0256519318 
1.911 0.19409958815 -5.0919764787 23.7462118864 
1.918 0.162043449467 -4.92673097551 23.4667718112 
1.925 0.13244578125 -4.76344166696 23.1873318255 
1.932 0.1053456512 -4.60210828483 22.9078917503 
1.939 0.0807821270167 -4.44273115695 22.6284517944 
1.946 0.0587942764 -4.28531000018 22.3490117192 
1.953 0.03942116705 -4.12984497845 22.0695717931 
1.96 0.0227018666666 -3.97633597255 21.7901317179 
1.967 0.00867544294995 -3.82478304207 21.5106916726 
1.974 -0.00261903640005 -3.67518630624 21.2312517464 
1.981 -0.0115541820213 -3.52754557133 20.9518117309 
1.988 -0.0200897428279 -3.38186082244 20.6723715961 
1.995 -0.0265509177496 -3.2381323278 20.3929317296 
2.002 -0.0309673679365 -3.09635974467 20.113491565 
2.009 -0.0333687545385 -2.95654344559 19.8340515792 
2.016 -0.0337847387057 -2.81868308783 19.5546116233 
2.023 -0.032244981588 -2.6827788204 19.2751716673 
2.03 -0.0287791443354 -2.5488306582 18.9957315326 
2.037 -0.023416888098 -2.41683852673 18.7162914276 
2.044 -0.0161878740258 -2.28680254519 18.4368515313 
2.051 -0.00746994530576 -2.15872263908 18.1574114859 
2.058 -0.00232467969757 -2.0325987637 17.8779714704 
2.065 0.00299766655986 -1.90843093395 17.598531425 
2.072 0.00832415141255 -1.78621922433 17.3190913796 
2.079 0.0134818328065 -1.66596364975 17.0396514237 
2.086 0.0182977686877 -1.54766410589 16.7602113187 
2.093 0.0225990170021 -1.43132071197 16.4807714224 
2.1 0.0262126356958 -1.31693316996 16.2013311386 
2.107 0.0289656827148 -1.2045020014 15.9218913019 
2.114 0.030685216005 -1.09402669966 15.6424511969 
2.121 0.0311982935124 -0.985507592559 15.3630113006 
2.128 0.0362438728862 -0.878944590688 15.0835712552 
2.135 0.0416250044562 -0.774337694049 14.80413118 
2.142 0.0471646920113 -0.671686634421 14.5246911347 
2.149 0.0528460604056 -0.570991963148 14.2452512085 
2.156 0.058652234493 -0.472253203392 13.9658111632 
2.163 0.0645663391275 -0.375470563769 13.6863712966 
2.17 0.0705714991632 -0.280643939972 13.4069311023 
2.177 0.0766508394541 -0.187773481011 13.1274912357 
2.184 0.0827874848541 -0.0968589782715 12.8480510116 
2.191 0.0889645602173 -0.00790072977543 12.5686110258 
2.198 0.095512441528 0.0791013985872 12.2891711593 
2.205 0.102226273625 0.164147719741 12.0097310841 
2.212 0.109054115819 0.247237801552 11.7302910984 
2.219 0.115989469631 0.328371793032 11.4508510828 
2.226 0.123025836584 0.40754981339 11.1714109182 
2.233 0.1301567182 0.484771519899 10.8919710815 
2.24 0.137375616 0.560037329793 10.6125309467 
2.247 0.144676031507 0.633347138762 10.333090812 
2.254 0.152051466243 0.704700574279 10.053650856 
2.261 0.159495421729 0.774098202586 9.77421092987 
2.268 0.167001399488 0.84153971076 9.49477079511 
2.275 0.174562901042 0.907025039196 9.21533074975 
2.282 0.182173427912 0.970554292202 8.9358907938 
2.289 0.189826481621 1.03212746978 8.65645104647 
2.296 0.197515563691 1.09174472094 8.3770108223 
2.303 0.205234175643 1.14940568805 8.09757086635 
2.31 0.212975819 1.20511066914 7.81813082099 
2.317 0.220733995284 1.25885951519 7.53869065642 
2.324 0.228502206016 1.31065234542 7.25925067067 
2.331 0.236273952719 1.36048915982 6.97981077433 
2.338 0.244042736915 1.40836977959 6.70037060976 
2.345 0.251802060125 1.45429435372 6.42093068361 
2.352 0.259545423872 1.49826291203 6.14149048924 
2.359 0.267266329678 1.5402752459 5.86205068231 
2.366 0.274958279064 1.58033165336 5.58261054754 
2.373 0.282614773553 1.61843183637 5.30317053199 
2.38 0.290229314667 1.65457603335 5.02373057604 
2.387 0.297795403927 1.6887640357 4.74429053068 
2.394 0.305306542856 1.72099620104 4.46485042572 
2.401 0.312756232976 1.75127196312 4.18541067839 
2.408 0.320137975808 1.77959194779 3.90597033501 
2.415 0.327445272875 1.80595570803 3.62653046846 
2.422 0.334671625699 1.83036351204 3.34709024429 
2.429 0.341810535801 1.8528150022 3.06765031815 
2.436 0.348855504704 1.87331044674 2.78821051121 
2.443 0.35580003393 1.89185005426 2.50877028704 
2.45 0.362637625 1.90843340755 2.22933030128 
2.457 0.369361779437 1.923060745 1.94989019632 
2.464 0.375965998763 1.93573188782 1.67045015097 
2.471 0.382443784499 1.94644707441 1.39101010561 
2.478 0.388788638168 1.95520600677 1.11157011986 
2.485 0.394994061292 1.96200913191 0.832129955292 
2.492 0.401053555392 1.9668559134 0.552690148354 
2.499 0.406960621991 1.96974670887 0.273250162601 
2.506 0.412708762611 1.97068145871 -0.00618988275528 
2.513 0.418291478773 1.96966007352 -0.285629987717 
2.52 0.423702272 1.96668276191 -0.565070271492 
2.527 0.428934643814 1.96174910665 -0.844510018826 
2.534 0.433982095736 1.95485952497 -1.12394994497 
2.541 0.438838129289 1.94601395726 -1.40339016914 
2.548 0.443496245995 1.93521222472 -1.6828301549 
2.555 0.447949947375 1.92245444655 -1.96227008104 
2.562 0.452192734952 1.90774047375 -2.241710186 
2.569 0.456218110248 1.89107051492 -2.52115017176 
2.576 0.460019574784 1.87244427204 -2.80059015751 
2.583 0.463590630083 1.85186240077 -3.08003020287 
2.59 0.466924777667 1.82932406664 -3.35947030783 
2.597 0.470015519057 1.80482983589 -3.63891029358 
2.604 0.472856355776 1.7783793807 -3.91835051775 
2.611 0.475440789346 1.74997293949 -4.19779020548 
2.618 0.477762321288 1.71961039305 -4.47723025084 
2.625 0.479814453125 1.68729189038 -4.75667059422 
2.632 0.481590686379 1.65301689506 -5.03611022234 
2.639 0.483084522571 1.61678609252 -5.31555050611 
2.646 0.484289463224 1.57859936357 -5.59499043226 
2.653 0.48519900986 1.53845649958 -5.87443059683 
2.66 0.485806664 1.49635744095 -6.15387058258 
2.667 0.486105927167 1.45230209827 -6.4333100915 
2.674 0.486090300883 1.40629127622 -6.7127507925 
2.681 0.485753286669 1.35832393169 -6.99219059944 
2.688 0.485088386048 1.30840060115 -7.27163094282 
2.695 0.484089100542 1.25652101636 -7.55107051134 
2.702 0.482748931672 1.20268556476 -7.83051085472 
2.709 0.481061380961 1.14689391851 -8.10995060205 
2.716 0.479019949931 1.08914625645 -8.38939076662 
2.723 0.476618140103 1.02944266796 -8.66883075237 
2.73 0.473849453 0.967782646418 -8.94827055931 
2.737 0.470707390144 0.90416675806 -9.22771090269 
2.744 0.467185453056 0.838594973087 -9.50715094805 
2.751 0.463277143259 0.771066665649 -9.78659069538 
2.758 0.458975962275 0.701582551003 -10.0660308003 
2.765 0.454275411625 0.630142450333 -10.3454709053 
2.772 0.449168992832 0.556746184826 -10.6249108911 
2.779 0.443650207418 0.48139372468 -10.9043511748 
2.786 0.437712556904 0.404085069895 -11.1837909222 
2.793 0.431349542813 0.324820846319 -11.4632313251 
2.8 0.424554666667 0.243599891663 -11.7426710725 
2.807 0.417321429987 0.160423338413 -12.0221111178 
2.814 0.409643334296 0.0752905905247 -12.3015511036 
2.821 0.401513881116 -0.0117984116077 -12.5809908509 
2.828 0.392926571968 -0.100843250751 -12.8604313731 
2.835 0.383874908375 -0.191844284534 -13.1398711205 
2.842 0.374352391859 -0.284801542759 -13.4193110466 
2.849 0.364352523941 -0.379714459181 -13.6987514496 
2.856 0.353868806144 -0.476583808661 -13.9781913757 
2.863 0.34289473999 -0.575408995152 -14.2576314807 
2.87 0.331423827 -0.676190823317 -14.5370711684 
2.877 0.319449568697 -0.778928369284 -14.8165111542 
2.884 0.306965466603 -0.883621871471 -15.0959512591 
2.891 0.293965022239 -0.990271240473 -15.3753917813 
2.898 0.280441737128 -1.09887725115 -15.6548314095 
2.905 0.266389112792 -1.20943883061 -15.9342719316 
2.912 0.251800650752 -1.32195672393 -16.2137118578 
2.919 0.236669852531 -1.43643066287 -16.4931517243 
2.926 0.220990219651 -1.55286091566 -16.7725917101 
2.933 0.204755253633 -1.67124694586 -17.0520319343 
2.94 0.187958456 -1.7915892005 -17.331471622 
2.947 0.170593328274 -1.91388750076 -17.6109116673 
2.954 0.152653371976 -2.03814196587 -17.8903515935 
2.961 0.134132088629 -2.16435241699 -18.1697916985 
2.968 0.115022979755 -2.29251897335 -18.4492321014 
2.975 0.0961328509525 -2.42264187336 -18.7286716104 
2.982 0.0771742386361 -2.55472046137 -19.0081116557 
2.989 0.0579439307867 -2.68875491619 -19.2875523567 
2.996 0.0384637312412 -2.82474607229 -19.5669917464 
3.003 0.0187554438361 -2.96269279718 -19.8464322686 
3.01 -0.00115912759179 -3.10259592533 -20.1258721948 
3.017 -0.0212581792059 -3.24445521832 -20.4053117633 
3.024 -0.0415199071696 -3.38827013969 -20.6847522259 
3.031 -0.0619225076461 -3.53404152393 -20.9641919732 
3.038 -0.0824441767988 -3.68176883459 -21.2436323166 
3.045 -0.100700132082 -3.83145201206 -21.5230724812 
3.052 -0.116928918378 -3.9830917716 -21.8025121093 
3.059 -0.132079870047 -4.13668739796 -22.081952095 
3.066 -0.146034948127 -4.29223912954 -22.3613922 
3.073 -0.158676113655 -4.44974690676 -22.6408321857 
3.08 -0.169885327666 -4.60921043158 -22.9202724099 
3.087 -0.179544551197 -4.77063077688 -23.1997121572 
3.094 -0.187535745286 -4.93400663137 -23.4791523218 
3.101 -0.193740870969 -5.09933847189 -23.7585927248 
3.108 -0.198041889282 -5.26662671566 -24.0380325317 
3.115 -0.202766974423 -5.43587082624 -24.3174725771 
3.122 -0.208312519446 -5.60707139969 -24.5969125032 
3.129 -0.212992018225 -5.78022742271 -24.876352787 
3.136 -0.216806864746 -5.95534026623 -25.1557927132 
3.143 -0.219758452996 -6.13240844011 -25.4352327585 
3.15 -0.221848176959 -6.31143325567 -25.7146725655 
3.157 -0.223077430622 -6.49241405725 -25.99411273 
3.164 -0.223447607971 -6.67535078526 -26.2735530138 
3.171 -0.222960102993 -6.86024355888 -26.5529928207 
3.178 -0.221616309672 -7.04709237814 -26.8324329853 
3.185 -0.219686235875 -7.23589748144 -27.1118729115 
3.192 -0.217351985152 -7.42665857077 -27.3913134336 
3.199 -0.214353539821 -7.61937576532 -27.6707531214 
3.206 -0.210708555464 -7.81404900551 -27.9501934052 
3.213 -0.206434687663 -8.01067841053 -28.2296332121 
3.22 -0.201549592 -8.20926392078 -28.5090731382 
3.227 -0.196070924057 -8.40980547667 -28.7885129452 
3.234 -0.190016339416 -8.61230289936 -29.067953229 
3.241 -0.183403493659 -8.81675642729 -29.3473933935 
3.248 -0.176250042368 -9.02316629887 -29.6268333197 
3.255 -0.168573641125 -9.23153233528 -29.906273365 
3.262 -0.160391945512 -9.44185423851 -30.1857132912 
3.269 -0.151722611111 -9.65413206816 -30.4651536942 
3.276 -0.142583293504 -9.86836653948 -30.744592905 
3.283 -0.132991648273 -10.0845564604 -31.0240334272 
3.29 -0.122965331 -10.3027024269 -31.3034739494 
3.297 -0.112521997267 -10.5228050947 -31.5829131603 
3.304 -0.101679302656 -10.7448629737 -31.8623535633 
3.311 -0.0904549027494 -10.9688777924 -32.1417937279 
3.318 -0.0788664531284 -11.194848299 -32.421233654 
3.325 -0.0669316093753 -11.4227748513 -32.700673461 
3.332 -0.0546680270723 -11.6526577473 -32.9801137447 
3.339 -0.0420933618013 -11.8844962716 -33.2595535517 
3.346 -0.0292252691443 -12.1182910204 -33.5389941931 
3.353 -0.0160814046832 -12.3540424109 -33.8184337616 
3.36 -0.0026794240002 -12.5917488933 -34.0978740454 
3.367 0.0109630173228 -12.8314124942 -34.3773140907 
3.374 0.0248282637039 -13.0730317831 -34.6567534208 
3.381 0.0388986595609 -13.3166067004 -34.9361937046 
3.388 0.053156549312 -13.562138021 -35.2156341076 
3.395 0.067584277375 -13.8096255064 -35.4950740337 
3.402 0.0821641881681 -14.059068799 -35.7745140791 
3.409 0.0968786261091 -14.3104686141 -36.0539541245 
3.416 0.111709935616 -14.563824296 -36.3333940506 
3.423 0.126640461107 -14.8191358447 -36.6128343344 
3.43 0.141652547 -15.0764036179 -36.8922742605 
3.437 0.156728537713 -15.3356276155 -37.1717145443 
3.444 0.171850777664 -15.5968078375 -37.4511544704 
3.451 0.187001611271 -15.8599441051 -37.7305935621 
3.458 0.202163382952 -16.1250359416 -38.0100344419 
3.465 0.217318437125 -16.3920845985 -38.2894740105 
3.472 0.232449118208 -16.6610883474 -38.568914175 
3.479 0.247537770619 -16.932049036 -38.848354578 
3.486 0.262566738776 -17.2049652338 -39.1277947426 
3.493 0.277518367097 -17.4798380136 -39.4072345495 
3.5 0.292375 -17.7566662431 -39.6866750717 
3.507 0.307118981903 -18.0354517102 -39.9661140442 
3.514 0.321732657224 -18.3161917329 -40.2455548048 
3.521 0.336198370381 -18.598888576 -40.5249948502 
3.528 0.350498465792 -18.8835416436 -40.8044353724 
3.535 0.364615287875 -19.1701511741 -41.0838741064 
