#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: FE
a: 1
b: 1
f_type: PAIR
f_group: 1
f_group_label: None
r_cut: 6.5
file: fe_pair.pot
function_type: 2
a_type: cubic_spline
f: <function potential_functions.cubic_spline at 0x7f915afe6b70>
a_l: 0.0
a_u: 7.0
zoor: 1
a_params: 
0.0
0.1
0.2
0.9
1.1
-0.05
0.001
0.0
f_points: 
None
points: 
0.546 -9.92916848866 17.653785348 -21.302724 
0.553 -9.80611313587 17.504997177 -21.208182 
0.56 -9.684096984 17.3568708 -21.11364 
0.567 -9.56311540049 17.209406217 -21.0190980001 
0.574 -9.44316375278 17.062603428 -20.924556 
0.581 -9.32423740831 16.916462433 -20.8300139999 
0.588 -9.20633173453 16.770983232 -20.735472 
0.595 -9.08944209888 16.626165825 -20.6409300001 
0.602 -8.97356386879 16.482010212 -20.5463879999 
0.609 -8.85869241172 16.338516393 -20.451846 
0.616 -8.7448230951 16.195684368 -20.3573040001 
0.623 -8.63195128638 16.053514137 -20.262762 
0.63 -8.520072353 15.9120057 -20.1682199999 
0.637 -8.4091816624 15.771159057 -20.073678 
0.644 -8.29927458202 15.630974208 -19.9791360001 
0.651 -8.1903464793 15.491451153 -19.884594 
0.658 -8.08239272169 15.352589892 -19.7900519999 
0.665 -7.97540867663 15.214390425 -19.69551 
0.672 -7.86938971155 15.076852752 -19.600968 
0.679 -7.76433119391 14.939976873 -19.5064260001 
0.686 -7.66022849114 14.803762788 -19.4118839999 
0.693 -7.55707697069 14.668210497 -19.317342 
0.7 -7.454872 14.53332 -19.2228 
0.707 -7.35360894651 14.399091297 -19.128258 
0.714 -7.25328317766 14.265524388 -19.033716 
0.721 -7.15389006089 14.132619273 -18.9391740001 
0.728 -7.05542496365 14.000375952 -18.844632 
0.735 -6.95788325338 13.868794425 -18.75009 
0.742 -6.86126029751 13.737874692 -18.655548 
0.749 -6.7655514635 13.607616753 -18.561006 
0.756 -6.67075211878 13.478020608 -18.466464 
0.763 -6.5768576308 13.349086257 -18.3719219999 
0.77 -6.483863367 13.2208137 -18.2773799999 
0.777 -6.39176469482 13.093202937 -18.1828380001 
0.784 -6.3005569817 12.966253968 -18.088296 
0.791 -6.21023559508 12.839966793 -17.993754 
0.798 -6.12079590241 12.714341412 -17.8992119999 
0.805 -6.03223327112 12.589377825 -17.80467 
0.812 -5.94454306867 12.465076032 -17.710128 
0.819 -5.85772066249 12.341436033 -17.615586 
0.826 -5.77176142002 12.218457828 -17.521044 
0.833 -5.68666070871 12.096141417 -17.426502 
0.84 -5.602413896 11.9744868 -17.33196 
0.847 -5.51901634933 11.853493977 -17.237418 
0.854 -5.43646343614 11.733162948 -17.142876 
0.861 -5.35475052387 11.613493713 -17.048334 
0.868 -5.27387297997 11.494486272 -16.953792 
0.875 -5.19382617188 11.376140625 -16.8592499999 
0.882 -5.11460546703 11.258456772 -16.7647080001 
0.889 -5.03620623288 11.141434713 -16.670166 
0.896 -4.95862383686 11.025074448 -16.5756239999 
0.903 -4.88185364642 10.909375977 -16.481082 
0.91 -4.805891029 10.7943393 -16.3865400001 
0.917 -4.73073135204 10.679964417 -16.291998 
0.924 -4.65636998298 10.566251328 -16.197456 
0.931 -4.58280228926 10.453200033 -16.102914 
0.938 -4.51002363833 10.340810532 -16.0083720001 
0.945 -4.43802939762 10.229082825 -15.91383 
0.952 -4.36681493459 10.118016912 -15.819288 
0.959 -4.29637561667 10.007612793 -15.724746 
0.966 -4.2267068113 9.897870468 -15.630204 
0.973 -4.15780388593 9.788789937 -15.535662 
0.98 -4.089662208 9.6803712 -15.44112 
0.987 -4.02227714495 9.572614257 -15.3465782268 
0.994 -3.95564406422 9.46551910324 -15.25215278 
1.001 -3.88975833335 9.35908330776 -15.1586067551 
1.008 -3.82461537069 9.25329447771 -15.0672252426 
1.015 -3.76021072787 9.148136925 -14.9773876077 
1.022 -3.69653997815 9.043611252 -14.8870802449 
1.029 -3.63359869476 8.939717973 -14.796726 
1.036 -3.57138245094 8.836457088 -14.706384 
1.043 -3.50988681994 8.733828597 -14.616042 
1.05 -3.449107375 8.6318325 -14.5257 
1.057 -3.38903968936 8.530468797 -14.435358 
1.064 -3.32967933626 8.429737488 -14.345016 
1.071 -3.27102188894 8.329638573 -14.254674 
1.078 -3.21306292065 8.230172052 -14.164332 
1.085 -3.15579800463 8.131337925 -14.07399 
1.092 -3.09922271411 8.033136192 -13.983648 
1.099 -3.04333262235 7.935566853 -13.893306 
1.106 -2.98812330258 7.838629908 -13.802964 
1.113 -2.93359032805 7.742325357 -13.712622 
1.12 -2.879729272 7.6466532 -13.62228 
1.127 -2.82653570767 7.551613437 -13.531938 
1.134 -2.7740052083 7.457206068 -13.441596 
1.141 -2.72213334713 7.363431093 -13.351254 
1.148 -2.67091569741 7.270288512 -13.260912 
1.155 -2.62034783238 7.177778325 -13.17057 
1.162 -2.57042532527 7.085900532 -13.080228 
1.169 -2.52114374934 6.994655133 -12.989886 
1.176 -2.47249867782 6.904042128 -12.899544 
1.183 -2.42448568396 6.814061517 -12.809202 
1.19 -2.377100341 6.7247133 -12.71886 
1.197 -2.33033822218 6.635997477 -12.628518 
1.204 -2.28419490074 6.547914048 -12.538176 
1.211 -2.23866594992 6.460463013 -12.447834 
1.218 -2.19374694297 6.373644372 -12.357492 
1.225 -2.14943345312 6.287458125 -12.26715 
1.232 -2.10572105363 6.201904272 -12.176808 
1.239 -2.06260531773 6.116982813 -12.086466 
1.246 -2.02008181866 6.032693748 -11.996124 
1.253 -1.97814612967 5.949037077 -11.905782 
1.26 -1.936793824 5.8660128 -11.81544 
1.267 -1.89602047489 5.783620917 -11.725098 
1.274 -1.85582165558 5.701861428 -11.634756 
1.281 -1.81619293931 5.620734333 -11.544414 
1.288 -1.77712989933 5.540239632 -11.454072 
1.295 -1.73862810888 5.460377325 -11.36373 
1.302 -1.70068314119 5.381147412 -11.273388 
1.309 -1.66329056952 5.302549893 -11.183046 
1.316 -1.6264459671 5.224584768 -11.092704 
1.323 -1.59014490718 5.147252037 -11.002362 
1.33 -1.554382963 5.0705517 -10.91202 
1.337 -1.5191557078 4.994483757 -10.821678 
1.344 -1.48445871482 4.919048208 -10.731336 
1.351 -1.4502875573 4.844245053 -10.640994 
1.358 -1.41663780849 4.770074292 -10.550652 
1.365 -1.38350504162 4.696535925 -10.46031 
1.372 -1.35088482995 4.623629952 -10.369968 
1.379 -1.31877274671 4.551356373 -10.279626 
1.386 -1.28716436514 4.479715188 -10.189284 
1.393 -1.25605525849 4.408706397 -10.098942 
1.4 -1.225441 4.33833 -10.0086 
1.407 -1.19531716291 4.268585997 -9.918258 
1.414 -1.16567932046 4.199474388 -9.827916 
1.421 -1.13652304589 4.130995173 -9.737574 
1.428 -1.10784391245 4.063148352 -9.647232 
1.435 -1.07963749337 3.995933925 -9.55689000001 
1.442 -1.05189936191 3.929351892 -9.466548 
1.449 -1.0246250913 3.863402253 -9.37620599999 
1.456 -0.997810254784 3.798085008 -9.285864 
1.463 -0.971450425603 3.733400157 -9.195522 
1.47 -0.945541177 3.6693477 -9.10518 
1.477 -0.920078082217 3.605927637 -9.014838 
1.484 -0.895056714496 3.543139968 -8.92449599999 
1.491 -0.870472647079 3.480984693 -8.83421068934 
1.498 -0.846321453208 3.41946062152 -8.74476574149 
1.505 -0.822598731125 3.35855308214 -8.65871909298 
1.512 -0.799300324672 3.2982267939 -8.57703865759 
1.519 -0.776422217091 3.238470933 -8.49565776871 
1.526 -0.753960393224 3.179288628 -8.41364490703 
1.533 -0.731910837913 3.120679917 -8.33170200001 
1.54 -0.710269536 3.0626448 -8.24975999999 
1.547 -0.689032472327 3.005183277 -8.167818 
1.554 -0.668195631736 2.948295348 -8.085876 
1.561 -0.647754999069 2.891981013 -8.003934 
1.568 -0.627706559168 2.836240272 -7.92199200001 
1.575 -0.608046296875 2.781073125 -7.84005 
1.582 -0.588770197032 2.726479572 -7.758108 
1.589 -0.569874244481 2.672459613 -7.676166 
1.596 -0.551354424064 2.619013248 -7.594224 
1.603 -0.533206720623 2.566140477 -7.512282 
1.61 -0.515427119 2.5138413 -7.43034 
1.617 -0.498011604037 2.462115717 -7.348398 
1.624 -0.480956160576 2.410963728 -7.266456 
1.631 -0.464256773459 2.360385333 -7.184514 
1.638 -0.447909427528 2.310380532 -7.102572 
1.645 -0.431910107625 2.260949325 -7.02063 
1.652 -0.416254798592 2.212091712 -6.93868800001 
1.659 -0.400939485271 2.163807693 -6.856746 
1.666 -0.385960152504 2.116097268 -6.774804 
1.673 -0.371312785133 2.068960437 -6.692862 
1.68 -0.356993368 2.0223972 -6.61092 
1.687 -0.342997885947 1.976407557 -6.528978 
1.694 -0.329322323816 1.930991508 -6.447036 
1.701 -0.315962666449 1.886149053 -6.365094 
1.708 -0.302914898688 1.841880192 -6.283152 
1.715 -0.290175005375 1.798184925 -6.20121 
1.722 -0.277738971352 1.755063252 -6.119268 
1.729 -0.265602781461 1.712515173 -6.037326 
1.736 -0.253762420544 1.670540688 -5.955384 
1.743 -0.242213873443 1.629139797 -5.873442 
1.75 -0.230953125 1.5883125 -5.7915 
1.757 -0.219976160057 1.548058797 -5.709558 
1.764 -0.209278963456 1.508378688 -5.627616 
1.771 -0.198857520039 1.469272173 -5.545674 
1.778 -0.188707814648 1.430739252 -5.463732 
1.785 -0.178825832125 1.392779925 -5.38179 
1.792 -0.169207557312 1.355394192 -5.299848 
1.799 -0.159848975051 1.318582053 -5.217906 
1.806 -0.150746070184 1.282343508 -5.135964 
1.813 -0.141894827553 1.246678557 -5.054022 
1.82 -0.133291232 1.2115872 -4.97208 
1.827 -0.124931268367 1.177069437 -4.890138 
1.834 -0.116810921496 1.143125268 -4.808196 
1.841 -0.108926176229 1.109754693 -4.726254 
1.848 -0.101273017408 1.076957712 -4.644312 
1.855 -0.093847429875 1.044734325 -4.56237 
1.862 -0.086645398472 1.013084532 -4.480428 
1.869 -0.079662908041 0.982008333 -4.398486 
1.876 -0.072895943424 0.951505728 -4.316544 
1.883 -0.066340489463 0.921576717 -4.234602 
1.89 -0.059992531 0.8922213 -4.15266 
1.897 -0.053848052877 0.863439477 -4.070718 
1.904 -0.047903039936 0.835231248 -3.988776 
1.911 -0.042153477019 0.807596613 -3.906834 
1.918 -0.036595348968 0.780535572 -3.824892 
1.925 -0.031224640625 0.754048125 -3.74295 
1.932 -0.026037336832 0.728134272 -3.661008 
1.939 -0.021029422431 0.702794013 -3.579066 
1.946 -0.016196882264 0.678027348 -3.497124 
1.953 -0.011535701173 0.653834277 -3.415182 
1.96 -0.007041864 0.6302148 -3.33324 
1.967 -0.002711355587 0.607168917 -3.251298 
1.974 0.001459839224 0.584696628 -3.169356 
1.981 0.005475735591 0.562797933 -3.087414 
1.988 0.009340348672 0.541472832 -3.00548832653 
1.995 0.013057693625 0.520720982143 -2.92506673469 
2.002 0.016631778408 0.500511654857 -2.85434922449 
2.009 0.020065983679 0.480717714429 -2.80384446939 
2.016 0.023362584896 0.461217168 -2.76422032653 
2.023 0.026523745017 0.442022937 -2.72002577551 
2.03 0.029551627 0.4231377 -2.67582 
2.037 0.032448393803 0.404561457 -2.631678 
2.044 0.035216208384 0.386294208 -2.587536 
2.051 0.037857233701 0.368335953 -2.543394 
2.058 0.040373632712 0.350686692 -2.499252 
2.065 0.042767568375 0.333346425 -2.45511 
2.072 0.045041203648 0.316315152 -2.410968 
2.079 0.047196701489 0.299592873 -2.366826 
2.086 0.049236224856 0.283179588 -2.322684 
2.093 0.051161936707 0.267075297 -2.278542 
2.1 0.052976 0.25128 -2.2344 
2.107 0.054680577693 0.235793697 -2.190258 
2.114 0.056277832744 0.220616388 -2.146116 
2.121 0.057769928111 0.205748073 -2.101974 
2.128 0.059159026752 0.191188752 -2.057832 
2.135 0.060447291625 0.176938425 -2.01369 
2.142 0.061636885688 0.162997092 -1.969548 
2.149 0.062729971899 0.149364753 -1.925406 
2.156 0.063728713216 0.136041408 -1.881264 
2.163 0.064635272597 0.123027057 -1.837122 
2.17 0.065451813 0.1103217 -1.79298 
2.177 0.066180497383 0.097925337 -1.748838 
2.184 0.066823488704 0.085837968 -1.704696 
2.191 0.067382949921 0.074059593 -1.660554 
2.198 0.067861043992 0.062590212 -1.616412 
2.205 0.068259933875 0.051429825 -1.57227 
2.212 0.068581782528 0.040578432 -1.528128 
2.219 0.068828752909 0.030036033 -1.483986 
2.226 0.069003007976 0.019802628 -1.439844 
2.233 0.069106710687 0.009878217 -1.395702 
2.24 0.069142024 0.000262799999999 -1.35156 
2.247 0.069111110873 -0.009043623 -1.307418 
2.254 0.069016134264 -0.018041052 -1.263276 
2.261 0.068859257131 -0.026729487 -1.219134 
2.268 0.068642642432 -0.035108928 -1.174992 
2.275 0.068368453125 -0.043179375 -1.13085 
2.282 0.068038852168 -0.050940828 -1.086708 
2.289 0.067656002519 -0.058393287 -1.042566 
2.296 0.067222067136 -0.065536752 -0.998424 
2.303 0.066739208977 -0.072371223 -0.954282 
2.31 0.066209591 -0.0788967 -0.910139999999 
2.317 0.065635376163 -0.085113183 -0.865998 
2.324 0.065018727424 -0.091020672 -0.821856000001 
2.331 0.064361807741 -0.096619167 -0.777713999999 
2.338 0.063666780072 -0.101908668 -0.733572 
2.345 0.062935807375 -0.106889175 -0.68943 
2.352 0.062171052608 -0.111560688 -0.645288 
2.359 0.061374678729 -0.115923207 -0.601146 
2.366 0.060548848696 -0.119976732 -0.557004 
2.373 0.059695725467 -0.123721263 -0.512862000001 
2.38 0.058817472 -0.1271568 -0.46872 
2.387 0.057916251253 -0.130283343 -0.424578 
2.394 0.056994226184 -0.133100892 -0.380436 
2.401 0.056053559751 -0.135609447 -0.336294 
2.408 0.055096414912 -0.137809008 -0.292152 
2.415 0.054124954625 -0.139699575 -0.24801 
2.422 0.053141341848 -0.141281148 -0.203868 
2.429 0.052147739539 -0.142553727 -0.159726 
2.436 0.051146310656 -0.143517312 -0.115584 
2.443 0.050139218157 -0.144171903 -0.071442 
2.45 0.049128625 -0.1445175 -0.0272999999999 
2.457 0.048116694143 -0.144554103 0.0168420000001 
2.464 0.047105588544 -0.144281712 0.0609840000002 
2.471 0.046097471161 -0.143700327 0.105126 
2.478 0.045094504952 -0.142809948 0.149268 
2.485 0.044098852875 -0.141610575 0.19341 
2.492 0.043112677888 -0.140102208 0.23701322449 
2.499 0.042138142949 -0.138296161286 0.274597628118 
2.506 0.041177173416 -0.136290544381 0.291461623583 
2.513 0.040230228347 -0.13428086919 0.285878510204 
2.52 0.039297208 -0.1322988 0.281808208617 
2.527 0.038378011533 -0.130331163 0.280061376417 
2.534 0.037472538104 -0.128377932 0.278004 
2.541 0.036580686871 -0.126439107 0.275946 
2.548 0.035702356992 -0.124514688 0.273888 
2.555 0.034837447625 -0.122604675 0.27183 
2.562 0.033985857928 -0.120709068 0.269772 
2.569 0.033147487059 -0.118827867 0.267714 
2.576 0.032322234176 -0.116961072 0.265656 
2.583 0.031509998437 -0.115108683 0.263598 
2.59 0.030710679 -0.1132707 0.26154 
2.597 0.029924175023 -0.111447123 0.259482 
2.604 0.029150385664 -0.109637952 0.257424 
2.611 0.028389210081 -0.107843187 0.255366 
2.618 0.027640547432 -0.106062828 0.253308 
2.625 0.026904296875 -0.104296875 0.25125 
2.632 0.026180357568 -0.102545328 0.249192 
2.639 0.025468628669 -0.100808187 0.247134 
2.646 0.024769009336 -0.099085452 0.245076 
2.653 0.024081398727 -0.097377123 0.243018 
2.66 0.023405696 -0.0956832 0.24096 
2.667 0.022741800313 -0.094003683 0.238902 
2.674 0.022089610824 -0.092338572 0.236844 
2.681 0.021449026691 -0.090687867 0.234786 
2.688 0.020819947072 -0.089051568 0.232728 
2.695 0.020202271125 -0.087429675 0.23067 
2.702 0.019595898008 -0.085822188 0.228612 
2.709 0.019000726879 -0.084229107 0.226554 
2.716 0.018416656896 -0.082650432 0.224496 
2.723 0.017843587217 -0.081086163 0.222438 
2.73 0.017281417 -0.0795363 0.22038 
2.737 0.016730045403 -0.078000843 0.218322 
2.744 0.016189371584 -0.076479792 0.216264 
2.751 0.015659294701 -0.074973147 0.214206 
2.758 0.015139713912 -0.073480908 0.212148 
2.765 0.014630528375 -0.072003075 0.21009 
2.772 0.014131637248 -0.070539648 0.208032 
2.779 0.013642939689 -0.069090627 0.205974 
2.786 0.013164334856 -0.067656012 0.203916 
2.793 0.012695721907 -0.066235803 0.201858 
2.8 0.012237 -0.06483 0.1998 
2.807 0.011788068293 -0.063438603 0.197742 
2.814 0.011348825944 -0.062061612 0.195684 
2.821 0.010919172111 -0.060699027 0.193626 
2.828 0.010499005952 -0.059350848 0.191568 
2.835 0.010088226625 -0.058017075 0.18951 
2.842 0.009686733288 -0.056697708 0.187452 
2.849 0.009294425099 -0.055392747 0.185394 
2.856 0.008911201216 -0.054102192 0.183336 
2.863 0.008536960797 -0.052826043 0.181278 
2.87 0.008171603 -0.0515643 0.17922 
2.877 0.007815026983 -0.050316963 0.177162 
2.884 0.007467131904 -0.049084032 0.175104 
2.891 0.007127816921 -0.047865507 0.173046 
2.898 0.006796981192 -0.046661388 0.170988 
2.905 0.006474523875 -0.045471675 0.16893 
2.912 0.006160344128 -0.044296368 0.166872 
2.919 0.005854341109 -0.043135467 0.164814 
2.926 0.005556413976 -0.041988972 0.162756 
2.933 0.005266461887 -0.040856883 0.160698 
2.94 0.004984384 -0.0397392 0.15864 
2.947 0.004710079473 -0.038635923 0.156582 
2.954 0.004443447464 -0.037547052 0.154524 
2.961 0.004184387131 -0.036472587 0.152466 
2.968 0.003932797632 -0.035412528 0.150408 
2.975 0.003688578125 -0.034366875 0.14835 
2.982 0.003451627768 -0.033335628 0.146292 
2.989 0.003221845719 -0.032318787 0.144234 
2.996 0.002999131136 -0.031316352 0.142176 
3.003 0.002783383177 -0.030328323 0.140118 
3.01 0.002574501 -0.0293547 0.13806 
3.017 0.002372383763 -0.028395483 0.136002 
3.024 0.002176930624 -0.027450672 0.133944 
3.031 0.001988040741 -0.026520267 0.131886 
3.038 0.001805613272 -0.025604268 0.129828 
3.045 0.001629547375 -0.024702675 0.12777 
3.052 0.001459742208 -0.023815488 0.125712 
3.059 0.001296096929 -0.022942707 0.123654 
3.066 0.001138510696 -0.022084332 0.121596 
3.073 0.000986882667 -0.021240363 0.119538 
3.08 0.000841112 -0.0204108 0.11748 
3.087 0.000701097853 -0.019595643 0.115422 
3.094 0.000566739384 -0.018794892 0.113364 
3.101 0.000437935751 -0.018008547 0.111306 
3.108 0.000314586112 -0.017236608 0.109248 
3.115 0.000196589625 -0.016479075 0.10719 
3.122 8.3845448e-05 -0.015735948 0.105132 
3.129 -2.3747261e-05 -0.015007227 0.103074 
3.136 -0.000126289344 -0.014292912 0.101016 
3.143 -0.000223881643 -0.013593003 0.098958 
3.15 -0.000316625 -0.0129075 0.0969 
3.157 -0.000404620257 -0.012236403 0.094842 
3.164 -0.000487968256 -0.011579712 0.092784 
3.171 -0.000566769839 -0.010937427 0.090726 
3.178 -0.000641125848 -0.010309548 0.088668 
3.185 -0.000711137125 -0.009696075 0.08661 
3.192 -0.000776904512 -0.009097008 0.084552 
3.199 -0.000838528851 -0.008512347 0.082494 
3.206 -0.000896110984 -0.007942092 0.080436 
3.213 -0.000949751753 -0.007386243 0.078378 
3.22 -0.000999552 -0.0068448 0.07632 
3.227 -0.001045612567 -0.006317763 0.074262 
3.234 -0.001088034296 -0.005805132 0.072204 
3.241 -0.001126918029 -0.005306907 0.070146 
3.248 -0.001162364608 -0.004823088 0.068088 
3.255 -0.001194474875 -0.004353675 0.06603 
3.262 -0.001223349672 -0.003898668 0.063972 
3.269 -0.001249089841 -0.003458067 0.061914 
3.276 -0.001271796224 -0.003031872 0.059856 
3.283 -0.001291569663 -0.002620083 0.057798 
3.29 -0.001308511 -0.0022227 0.05574 
3.297 -0.001322721077 -0.001839723 0.053682 
3.304 -0.001334300736 -0.001471152 0.051624 
3.311 -0.001343350819 -0.001116987 0.049566 
3.318 -0.001349972168 -0.000777228 0.047508 
3.325 -0.001354265625 -0.000451875 0.04545 
3.332 -0.001356332032 -0.000140928 0.043392 
3.339 -0.001356272231 0.000155613 0.041334 
3.346 -0.001354187064 0.000437748 0.039276 
3.353 -0.001350177373 0.000705477 0.037218 
3.36 -0.001344344 0.0009588 0.03516 
3.367 -0.001336787787 0.001197717 0.033102 
3.374 -0.001327609576 0.001422228 0.031044 
3.381 -0.001316910209 0.001632333 0.028986 
3.388 -0.001304790528 0.001828032 0.026928 
3.395 -0.001291351375 0.002009325 0.02487 
3.402 -0.001276693592 0.002176212 0.022812 
3.409 -0.001260918021 0.002328693 0.020754 
3.416 -0.001244125504 0.002466768 0.018696 
3.423 -0.001226416883 0.002590437 0.016638 
3.43 -0.001207893 0.0026997 0.01458 
3.437 -0.001188654697 0.002794557 0.012522 
3.444 -0.001168802816 0.002875008 0.010464 
3.451 -0.001148438199 0.002941053 0.00840600000001 
3.458 -0.001127661688 0.002992692 0.006348 
3.465 -0.001106574125 0.003029925 0.00429 
3.472 -0.001085276352 0.003052752 0.002232 
3.479 -0.001063869211 0.003061173 0.000173999999994 
3.486 -0.001042453544 0.003055188 -0.00188399999999 
3.493 -0.001021130193 0.003034797 -0.0039031111111 
3.5 -0.001 0.00300081666667 -0.00557222222224 
3.507 -0.000979146657 0.00295855533333 -0.00622049999999 
3.514 -0.000958585256 0.002916588 -0.00595488888889 
3.521 -0.000938313739 0.002875323 -0.00586427777777 
3.528 -0.000918330048 0.002834352 -0.005832 
3.535 -0.000898632125 0.002793675 -0.00579 
3.542 -0.000879217912 0.002753292 -0.005748 
3.549 -0.000860085351 0.002713203 -0.005706 
3.556 -0.000841232384 0.002673408 -0.00566400000001 
3.563 -0.000822656953 0.002633907 -0.005622 
3.57 -0.000804357 0.0025947 -0.00558 
3.577 -0.000786330467 0.002555787 -0.005538 
3.584 -0.000768575296 0.002517168 -0.005496 
3.591 -0.000751089429 0.002478843 -0.005454 
3.598 -0.000733870808 0.002440812 -0.005412 
3.605 -0.000716917375 0.002403075 -0.00537 
3.612 -0.000700227072 0.002365632 -0.005328 
3.619 -0.000683797841 0.002328483 -0.00528599999999 
3.626 -0.000667627624 0.002291628 -0.005244 
3.633 -0.000651714363 0.002255067 -0.00520200000001 
3.64 -0.000636056 0.0022188 -0.00516 
3.647 -0.000620650477 0.002182827 -0.00511799999999 
3.654 -0.000605495736 0.002147148 -0.005076 
3.661 -0.000590589719 0.002111763 -0.00503400000001 
3.668 -0.000575930368 0.002076672 -0.004992 
3.675 -0.000561515625 0.002041875 -0.00495 
3.682 -0.000547343432 0.002007372 -0.004908 
3.689 -0.000533411731 0.001973163 -0.004866 
3.696 -0.000519718464 0.001939248 -0.004824 
3.703 -0.000506261573 0.001905627 -0.004782 
3.71 -0.000493039 0.0018723 -0.00474 
3.717 -0.000480048687 0.001839267 -0.004698 
3.724 -0.000467288576 0.001806528 -0.004656 
3.731 -0.000454756609 0.001774083 -0.004614 
3.738 -0.000442450728 0.001741932 -0.004572 
3.745 -0.000430368875 0.001710075 -0.00453 
3.752 -0.000418508992 0.001678512 -0.004488 
3.759 -0.000406869021 0.001647243 -0.004446 
3.766 -0.000395446904 0.001616268 -0.004404 
